NAME,pct_uninsured,state,county,state_fips,county_fips,fips
"Lee County, Alabama",8.7,01,081,01,081,01081
"Limestone County, Alabama",8.1,01,083,01,083,01083
"Lowndes County, Alabama",8.5,01,085,01,085,01085
"Macon County, Alabama",9.1,01,087,01,087,01087
"Madison County, Alabama",7.7,01,089,01,089,01089
"Marengo County, Alabama",8.6,01,091,01,091,01091
"Marion County, Alabama",10.2,01,093,01,093,01093
"Marshall County, Alabama",11.5,01,095,01,095,01095
"Mobile County, Alabama",10.9,01,097,01,097,01097
"Monroe County, Alabama",11.2,01,099,01,099,01099
"Montgomery County, Alabama",10.6,01,101,01,101,01101
"Morgan County, Alabama",11.2,01,103,01,103,01103
"Perry County, Alabama",7.5,01,105,01,105,01105
"Pickens County, Alabama",8.9,01,107,01,107,01107
"Pike County, Alabama",8.2,01,109,01,109,01109
"Randolph County, Alabama",9.0,01,111,01,111,01111
"Russell County, Alabama",11.5,01,113,01,113,01113
"St. Clair County, Alabama",7.3,01,115,01,115,01115
"Shelby County, Alabama",6.7,01,117,01,117,01117
"Sumter County, Alabama",9.2,01,119,01,119,01119
"Talladega County, Alabama",8.4,01,121,01,121,01121
"Tallapoosa County, Alabama",8.9,01,123,01,123,01123
"Tuscaloosa County, Alabama",6.7,01,125,01,125,01125
"Walker County, Alabama",11.6,01,127,01,127,01127
"Washington County, Alabama",7.7,01,129,01,129,01129
"Wilcox County, Alabama",9.1,01,131,01,131,01131
"Winston County, Alabama",9.4,01,133,01,133,01133
"Aleutians East Borough, Alaska",35.0,02,013,02,013,02013
"Aleutians West Census Area, Alaska",18.1,02,016,02,016,02016
"Anchorage Municipality, Alaska",10.0,02,020,02,020,02020
"Bethel Census Area, Alaska",12.9,02,050,02,050,02050
"Bristol Bay Borough, Alaska",19.5,02,060,02,060,02060
"Chugach Census Area, Alaska",14.0,02,063,02,063,02063
"Copper River Census Area, Alaska",16.8,02,066,02,066,02066
"Denali Borough, Alaska",5.1,02,068,02,068,02068
"Dillingham Census Area, Alaska",16.8,02,070,02,070,02070
"Fairbanks North Star Borough, Alaska",9.0,02,090,02,090,02090
"Haines Borough, Alaska",8.6,02,100,02,100,02100
"Hoonah-Angoon Census Area, Alaska",20.8,02,105,02,105,02105
"Juneau City and Borough, Alaska",8.0,02,110,02,110,02110
"Kenai Peninsula Borough, Alaska",11.7,02,122,02,122,02122
"Ketchikan Gateway Borough, Alaska",9.5,02,130,02,130,02130
"Kodiak Island Borough, Alaska",10.2,02,150,02,150,02150
"Kusilvak Census Area, Alaska",11.2,02,158,02,158,02158
"Lake and Peninsula Borough, Alaska",31.4,02,164,02,164,02164
"Matanuska-Susitna Borough, Alaska",12.2,02,170,02,170,02170
"Nome Census Area, Alaska",15.0,02,180,02,180,02180
"North Slope Borough, Alaska",14.3,02,185,02,185,02185
"Northwest Arctic Borough, Alaska",18.8,02,188,02,188,02188
"Petersburg Borough, Alaska",10.9,02,195,02,195,02195
"Prince of Wales-Hyder Census Area, Alaska",18.2,02,198,02,198,02198
"Sitka City and Borough, Alaska",11.6,02,220,02,220,02220
"Skagway Municipality, Alaska",8.9,02,230,02,230,02230
"Southeast Fairbanks Census Area, Alaska",16.6,02,240,02,240,02240
"Wrangell City and Borough, Alaska",17.2,02,275,02,275,02275
"Yakutat City and Borough, Alaska",15.6,02,282,02,282,02282
"Yukon-Koyukuk Census Area, Alaska",22.9,02,290,02,290,02290
"Apache County, Arizona",20.4,04,001,04,001,04001
"Cochise County, Arizona",8.0,04,003,04,003,04003
"Coconino County, Arizona",10.9,04,005,04,005,04005
"Gila County, Arizona",10.0,04,007,04,007,04007
"Graham County, Arizona",8.8,04,009,04,009,04009
"Greenlee County, Arizona",2.6,04,011,04,011,04011
"La Paz County, Arizona",12.9,04,012,04,012,04012
"Maricopa County, Arizona",10.7,04,013,04,013,04013
"Mohave County, Arizona",9.7,04,015,04,015,04015
"Navajo County, Arizona",15.3,04,017,04,017,04017
"Pima County, Arizona",8.9,04,019,04,019,04019
"Pinal County, Arizona",10.1,04,021,04,021,04021
"Santa Cruz County, Arizona",14.5,04,023,04,023,04023
"Yavapai County, Arizona",10.7,04,025,04,025,04025
"Yuma County, Arizona",14.7,04,027,04,027,04027
"Arkansas County, Arkansas",6.7,05,001,05,001,05001
"Ashley County, Arkansas",8.6,05,003,05,003,05003
"Baxter County, Arkansas",7.2,05,005,05,005,05005
"Benton County, Arkansas",9.8,05,007,05,007,05007
"Boone County, Arkansas",7.9,05,009,05,009,05009
"Bradley County, Arkansas",12.0,05,011,05,011,05011
"Calhoun County, Arkansas",9.5,05,013,05,013,05013
"Carroll County, Arkansas",13.4,05,015,05,015,05015
"Chicot County, Arkansas",10.5,05,017,05,017,05017
"Clark County, Arkansas",8.7,05,019,05,019,05019
"Clay County, Arkansas",8.9,05,021,05,021,05021
"Cleburne County, Arkansas",7.2,05,023,05,023,05023
"Cleveland County, Arkansas",4.9,05,025,05,025,05025
"Columbia County, Arkansas",6.6,05,027,05,027,05027
"Conway County, Arkansas",6.4,05,029,05,029,05029
"Craighead County, Arkansas",8.4,05,031,05,031,05031
"Crawford County, Arkansas",8.4,05,033,05,033,05033
"Crittenden County, Arkansas",8.0,05,035,05,035,05035
"Cross County, Arkansas",7.5,05,037,05,037,05037
"Dallas County, Arkansas",4.7,05,039,05,039,05039
"Desha County, Arkansas",8.5,05,041,05,041,05041
"Drew County, Arkansas",7.1,05,043,05,043,05043
"Faulkner County, Arkansas",7.5,05,045,05,045,05045
"Franklin County, Arkansas",8.3,05,047,05,047,05047
"Fulton County, Arkansas",11.4,05,049,05,049,05049
"Garland County, Arkansas",9.5,05,051,05,051,05051
"Grant County, Arkansas",6.7,05,053,05,053,05053
"Greene County, Arkansas",9.0,05,055,05,055,05055
"Hempstead County, Arkansas",10.1,05,057,05,057,05057
"Hot Spring County, Arkansas",8.0,05,059,05,059,05059
"Howard County, Arkansas",11.7,05,061,05,061,05061
"Independence County, Arkansas",10.3,05,063,05,063,05063
"Izard County, Arkansas",6.6,05,065,05,065,05065
"Jackson County, Arkansas",8.9,05,067,05,067,05067
"Jefferson County, Arkansas",5.5,05,069,05,069,05069
"Johnson County, Arkansas",7.8,05,071,05,071,05071
"Lafayette County, Arkansas",8.6,05,073,05,073,05073
"Lawrence County, Arkansas",9.3,05,075,05,075,05075
"Lee County, Arkansas",6.5,05,077,05,077,05077
"Lincoln County, Arkansas",7.9,05,079,05,079,05079
"Little River County, Arkansas",5.6,05,081,05,081,05081
"Logan County, Arkansas",7.7,05,083,05,083,05083
"Lonoke County, Arkansas",6.7,05,085,05,085,05085
"Madison County, Arkansas",12.5,05,087,05,087,05087
"Marion County, Arkansas",7.2,05,089,05,089,05089
"Miller County, Arkansas",11.3,05,091,05,091,05091
"Mississippi County, Arkansas",9.5,05,093,05,093,05093
"Monroe County, Arkansas",7.0,05,095,05,095,05095
"Montgomery County, Arkansas",11.2,05,097,05,097,05097
"Nevada County, Arkansas",6.2,05,099,05,099,05099
"Newton County, Arkansas",6.1,05,101,05,101,05101
"Ouachita County, Arkansas",5.8,05,103,05,103,05103
"Perry County, Arkansas",5.3,05,105,05,105,05105
"Phillips County, Arkansas",8.4,05,107,05,107,05107
"Pike County, Arkansas",11.5,05,109,05,109,05109
"Poinsett County, Arkansas",9.9,05,111,05,111,05111
"Polk County, Arkansas",9.7,05,113,05,113,05113
"Pope County, Arkansas",7.5,05,115,05,115,05115
"Prairie County, Arkansas",6.0,05,117,05,117,05117
"Pulaski County, Arkansas",9.6,05,119,05,119,05119
"Randolph County, Arkansas",7.1,05,121,05,121,05121
"St. Francis County, Arkansas",7.9,05,123,05,123,05123
"Saline County, Arkansas",6.0,05,125,05,125,05125
"Scott County, Arkansas",9.8,05,127,05,127,05127
"Searcy County, Arkansas",5.8,05,129,05,129,05129
"Sebastian County, Arkansas",10.5,05,131,05,131,05131
"Sevier County, Arkansas",18.9,05,133,05,133,05133
"Sharp County, Arkansas",6.0,05,135,05,135,05135
"Stone County, Arkansas",9.1,05,137,05,137,05137
"Union County, Arkansas",5.8,05,139,05,139,05139
"Van Buren County, Arkansas",9.9,05,141,05,141,05141
"Washington County, Arkansas",12.3,05,143,05,143,05143
"White County, Arkansas",9.7,05,145,05,145,05145
"Woodruff County, Arkansas",8.0,05,147,05,147,05147
"Yell County, Arkansas",8.3,05,149,05,149,05149
"Alameda County, California",4.1,06,001,06,001,06001
"Alpine County, California",5.0,06,003,06,003,06003
"Amador County, California",5.9,06,005,06,005,06005
"Butte County, California",6.4,06,007,06,007,06007
"Calaveras County, California",5.3,06,009,06,009,06009
"Colusa County, California",9.0,06,011,06,011,06011
"Contra Costa County, California",4.8,06,013,06,013,06013
"Del Norte County, California",5.9,06,015,06,015,06015
"El Dorado County, California",4.0,06,017,06,017,06017
"Fresno County, California",7.0,06,019,06,019,06019
"Glenn County, California",8.9,06,021,06,021,06021
"Humboldt County, California",5.8,06,023,06,023,06023
"Imperial County, California",6.8,06,025,06,025,06025
"Inyo County, California",7.1,06,027,06,027,06027
"Kern County, California",7.8,06,029,06,029,06029
"Kings County, California",7.9,06,031,06,031,06031
"Lake County, California",6.4,06,033,06,033,06033
"Lassen County, California",6.7,06,035,06,035,06035
"Los Angeles County, California",8.7,06,037,06,037,06037
"Madera County, California",7.5,06,039,06,039,06039
"Marin County, California",3.8,06,041,06,041,06041
"Mariposa County, California",6.5,06,043,06,043,06043
"Mendocino County, California",8.2,06,045,06,045,06045
"Merced County, California",9.0,06,047,06,047,06047
"Modoc County, California",9.8,06,049,06,049,06049
"Mono County, California",11.6,06,051,06,051,06051
"Monterey County, California",9.9,06,053,06,053,06053
"Napa County, California",5.7,06,055,06,055,06055
"Nevada County, California",5.2,06,057,06,057,06057
"Orange County, California",6.8,06,059,06,059,06059
"Placer County, California",3.4,06,061,06,061,06061
"Plumas County, California",5.0,06,063,06,063,06063
"Riverside County, California",8.0,06,065,06,065,06065
"Sacramento County, California",5.1,06,067,06,067,06067
"San Benito County, California",6.3,06,069,06,069,06069
"San Bernardino County, California",8.5,06,071,06,071,06071
"San Diego County, California",6.8,06,073,06,073,06073
"San Francisco County, California",3.5,06,075,06,075,06075
"San Joaquin County, California",6.4,06,077,06,077,06077
"San Luis Obispo County, California",5.8,06,079,06,079,06079
"San Mateo County, California",3.9,06,081,06,081,06081
"Santa Barbara County, California",9.2,06,083,06,083,06083
"Santa Clara County, California",4.0,06,085,06,085,06085
"Santa Cruz County, California",5.3,06,087,06,087,06087
"Shasta County, California",6.7,06,089,06,089,06089
"Sierra County, California",12.4,06,091,06,091,06091
"Siskiyou County, California",6.4,06,093,06,093,06093
"Solano County, California",4.9,06,095,06,095,06095
"Sonoma County, California",5.4,06,097,06,097,06097
"Stanislaus County, California",6.0,06,099,06,099,06099
"Sutter County, California",6.0,06,101,06,101,06101
"Tehama County, California",6.4,06,103,06,103,06103
"Trinity County, California",12.4,06,105,06,105,06105
"Tulare County, California",8.0,06,107,06,107,06107
"Tuolumne County, California",5.8,06,109,06,109,06109
"Ventura County, California",7.9,06,111,06,111,06111
"Yolo County, California",4.6,06,113,06,113,06113
"Yuba County, California",6.9,06,115,06,115,06115
"Adams County, Colorado",11.1,08,001,08,001,08001
"Alamosa County, Colorado",6.4,08,003,08,003,08003
"Arapahoe County, Colorado",9.0,08,005,08,005,08005
"Archuleta County, Colorado",11.5,08,007,08,007,08007
"Baca County, Colorado",7.7,08,009,08,009,08009
"Bent County, Colorado",8.2,08,011,08,011,08011
"Boulder County, Colorado",4.4,08,013,08,013,08013
"Broomfield County, Colorado",4.8,08,014,08,014,08014
"Chaffee County, Colorado",7.3,08,015,08,015,08015
"Cheyenne County, Colorado",8.0,08,017,08,017,08017
"Clear Creek County, Colorado",6.9,08,019,08,019,08019
"Conejos County, Colorado",13.5,08,021,08,021,08021
"Costilla County, Colorado",8.3,08,023,08,023,08023
"Crowley County, Colorado",7.7,08,025,08,025,08025
"Custer County, Colorado",7.8,08,027,08,027,08027
"Delta County, Colorado",11.0,08,029,08,029,08029
"Denver County, Colorado",8.8,08,031,08,031,08031
"Dolores County, Colorado",6.7,08,033,08,033,08033
"Douglas County, Colorado",3.7,08,035,08,035,08035
"Eagle County, Colorado",10.1,08,037,08,037,08037
"Elbert County, Colorado",4.6,08,039,08,039,08039
"El Paso County, Colorado",7.1,08,041,08,041,08041
"Fremont County, Colorado",5.9,08,043,08,043,08043
"Garfield County, Colorado",17.9,08,045,08,045,08045
"Gilpin County, Colorado",7.4,08,047,08,047,08047
"Grand County, Colorado",13.2,08,049,08,049,08049
"Gunnison County, Colorado",6.2,08,051,08,051,08051
"Hinsdale County, Colorado",10.6,08,053,08,053,08053
"Huerfano County, Colorado",4.2,08,055,08,055,08055
"Jackson County, Colorado",7.5,08,057,08,057,08057
"Jefferson County, Colorado",5.2,08,059,08,059,08059
"Kiowa County, Colorado",7.0,08,061,08,061,08061
"Kit Carson County, Colorado",10.8,08,063,08,063,08063
"Lake County, Colorado",13.3,08,065,08,065,08065
"La Plata County, Colorado",9.5,08,067,08,067,08067
"Larimer County, Colorado",5.7,08,069,08,069,08069
"Las Animas County, Colorado",8.5,08,071,08,071,08071
"Lincoln County, Colorado",7.9,08,073,08,073,08073
"Logan County, Colorado",8.8,08,075,08,075,08075
"Mesa County, Colorado",9.8,08,077,08,077,08077
"Mineral County, Colorado",15.6,08,079,08,079,08079
"Moffat County, Colorado",8.9,08,081,08,081,08081
"Montezuma County, Colorado",11.4,08,083,08,083,08083
"Montrose County, Colorado",12.9,08,085,08,085,08085
"Morgan County, Colorado",10.8,08,087,08,087,08087
"Otero County, Colorado",7.1,08,089,08,089,08089
"Ouray County, Colorado",14.3,08,091,08,091,08091
"Park County, Colorado",7.0,08,093,08,093,08093
"Phillips County, Colorado",5.5,08,095,08,095,08095
"Pitkin County, Colorado",4.5,08,097,08,097,08097
"Prowers County, Colorado",10.1,08,099,08,099,08099
"Pueblo County, Colorado",5.7,08,101,08,101,08101
"Rio Blanco County, Colorado",9.6,08,103,08,103,08103
"Rio Grande County, Colorado",13.8,08,105,08,105,08105
"Routt County, Colorado",8.0,08,107,08,107,08107
"Saguache County, Colorado",11.0,08,109,08,109,08109
"San Juan County, Colorado",12.5,08,111,08,111,08111
"San Miguel County, Colorado",10.8,08,113,08,113,08113
"Sedgwick County, Colorado",8.3,08,115,08,115,08115
"Summit County, Colorado",10.2,08,117,08,117,08117
"Teller County, Colorado",7.0,08,119,08,119,08119
"Washington County, Colorado",6.3,08,121,08,121,08121
"Weld County, Colorado",8.5,08,123,08,123,08123
"Yuma County, Colorado",14.6,08,125,08,125,08125
"Capitol Planning Region, Connecticut",4.2,09,110,09,110,09110
"Greater Bridgeport Planning Region, Connecticut",8.4,09,120,09,120,09120
"Lower Connecticut River Valley Planning Region, Connecticut",3.4,09,130,09,130,09130
"Naugatuck Valley Planning Region, Connecticut",4.5,09,140,09,140,09140
"Northeastern Connecticut Planning Region, Connecticut",3.7,09,150,09,150,09150
"Northwest Hills Planning Region, Connecticut",3.9,09,160,09,160,09160
"South Central Connecticut Planning Region, Connecticut",5.1,09,170,09,170,09170
"Southeastern Connecticut Planning Region, Connecticut",4.5,09,180,09,180,09180
"Western Connecticut Planning Region, Connecticut",7.5,09,190,09,190,09190
"Kent County, Delaware",7.0,10,001,10,001,10001
"New Castle County, Delaware",5.7,10,003,10,003,10003
"Sussex County, Delaware",6.9,10,005,10,005,10005
"District of Columbia, District of Columbia",3.4,11,001,11,001,11001
"Alachua County, Florida",7.8,12,001,12,001,12001
"Baker County, Florida",10.4,12,003,12,003,12003
"Bay County, Florida",13.8,12,005,12,005,12005
"Bradford County, Florida",11.3,12,007,12,007,12007
"Brevard County, Florida",9.9,12,009,12,009,12009
"Broward County, Florida",13.3,12,011,12,011,12011
"Calhoun County, Florida",19.0,12,013,12,013,12013
"Charlotte County, Florida",9.8,12,015,12,015,12015
"Citrus County, Florida",11.5,12,017,12,017,12017
"Clay County, Florida",8.2,12,019,12,019,12019
"Collier County, Florida",11.2,12,021,12,021,12021
"Columbia County, Florida",13.8,12,023,12,023,12023
"DeSoto County, Florida",18.8,12,027,12,027,12027
"Dixie County, Florida",17.7,12,029,12,029,12029
"Duval County, Florida",11.5,12,031,12,031,12031
"Escambia County, Florida",12.1,12,033,12,033,12033
"Flagler County, Florida",10.8,12,035,12,035,12035
"Franklin County, Florida",15.3,12,037,12,037,12037
"Gadsden County, Florida",16.4,12,039,12,039,12039
"Gilchrist County, Florida",15.1,12,041,12,041,12041
"Glades County, Florida",20.4,12,043,12,043,12043
"Gulf County, Florida",9.5,12,045,12,045,12045
"Hamilton County, Florida",13.3,12,047,12,047,12047
"Hardee County, Florida",16.8,12,049,12,049,12049
"Hendry County, Florida",20.6,12,051,12,051,12051
"Hernando County, Florida",11.7,12,053,12,053,12053
"Highlands County, Florida",12.7,12,055,12,055,12055
"Hillsborough County, Florida",11.5,12,057,12,057,12057
"Holmes County, Florida",13.3,12,059,12,059,12059
"Indian River County, Florida",10.6,12,061,12,061,12061
"Jackson County, Florida",9.8,12,063,12,063,12063
"Jefferson County, Florida",9.8,12,065,12,065,12065
"Lafayette County, Florida",11.0,12,067,12,067,12067
"Lake County, Florida",10.1,12,069,12,069,12069
"Lee County, Florida",12.5,12,071,12,071,12071
"Leon County, Florida",7.7,12,073,12,073,12073
"Levy County, Florida",14.9,12,075,12,075,12075
"Liberty County, Florida",8.6,12,077,12,077,12077
"Madison County, Florida",12.1,12,079,12,079,12079
"Manatee County, Florida",11.7,12,081,12,081,12081
"Marion County, Florida",12.2,12,083,12,083,12083
"Martin County, Florida",10.2,12,085,12,085,12085
"Miami-Dade County, Florida",14.3,12,086,12,086,12086
"Monroe County, Florida",14.9,12,087,12,087,12087
"Nassau County, Florida",7.5,12,089,12,089,12089
"Okaloosa County, Florida",11.4,12,091,12,091,12091
"Okeechobee County, Florida",17.3,12,093,12,093,12093
"Orange County, Florida",12.3,12,095,12,095,12095
"Osceola County, Florida",10.9,12,097,12,097,12097
"Palm Beach County, Florida",13.2,12,099,12,099,12099
"Pasco County, Florida",10.7,12,101,12,101,12101
"Pinellas County, Florida",10.7,12,103,12,103,12103
"Polk County, Florida",13.0,12,105,12,105,12105
"Putnam County, Florida",15.1,12,107,12,107,12107
"St. Johns County, Florida",6.4,12,109,12,109,12109
"St. Lucie County, Florida",12.1,12,111,12,111,12111
"Santa Rosa County, Florida",10.4,12,113,12,113,12113
"Sarasota County, Florida",10.0,12,115,12,115,12115
"Seminole County, Florida",9.6,12,117,12,117,12117
"Sumter County, Florida",5.2,12,119,12,119,12119
"Suwannee County, Florida",11.9,12,121,12,121,12121
"Taylor County, Florida",9.5,12,123,12,123,12123
"Union County, Florida",9.6,12,125,12,125,12125
"Volusia County, Florida",11.0,12,127,12,127,12127
"Wakulla County, Florida",6.6,12,129,12,129,12129
"Walton County, Florida",14.1,12,131,12,131,12131
"Washington County, Florida",14.4,12,133,12,133,12133
"Appling County, Georgia",16.4,13,001,13,001,13001
"Atkinson County, Georgia",22.4,13,003,13,003,13003
"Bacon County, Georgia",14.5,13,005,13,005,13005
"Baker County, Georgia",16.9,13,007,13,007,13007
"Baldwin County, Georgia",11.8,13,009,13,009,13009
"Banks County, Georgia",11.8,13,011,13,011,13011
"Barrow County, Georgia",15.4,13,013,13,013,13013
"Bartow County, Georgia",14.6,13,015,13,015,13015
"Ben Hill County, Georgia",18.7,13,017,13,017,13017
"Berrien County, Georgia",18.8,13,019,13,019,13019
"Bibb County, Georgia",13.6,13,021,13,021,13021
"Bleckley County, Georgia",10.4,13,023,13,023,13023
"Brantley County, Georgia",16.7,13,025,13,025,13025
"Brooks County, Georgia",15.7,13,027,13,027,13027
"Bryan County, Georgia",8.6,13,029,13,029,13029
"Bulloch County, Georgia",11.9,13,031,13,031,13031
"Burke County, Georgia",11.4,13,033,13,033,13033
"Butts County, Georgia",11.9,13,035,13,035,13035
"Calhoun County, Georgia",11.6,13,037,13,037,13037
"Camden County, Georgia",8.8,13,039,13,039,13039
"Candler County, Georgia",17.3,13,043,13,043,13043
"Carroll County, Georgia",12.6,13,045,13,045,13045
"Catoosa County, Georgia",10.4,13,047,13,047,13047
"Charlton County, Georgia",17.5,13,049,13,049,13049
"Chatham County, Georgia",13.1,13,051,13,051,13051
"Chattahoochee County, Georgia",5.0,13,053,13,053,13053
"Chattooga County, Georgia",12.1,13,055,13,055,13055
"Cherokee County, Georgia",10.8,13,057,13,057,13057
"Clarke County, Georgia",11.1,13,059,13,059,13059
"Clay County, Georgia",6.9,13,061,13,061,13061
"Clayton County, Georgia",17.7,13,063,13,063,13063
"Clinch County, Georgia",22.5,13,065,13,065,13065
"Cobb County, Georgia",12.2,13,067,13,067,13067
"Coffee County, Georgia",18.5,13,069,13,069,13069
"Colquitt County, Georgia",20.8,13,071,13,071,13071
"Columbia County, Georgia",8.9,13,073,13,073,13073
"Cook County, Georgia",17.7,13,075,13,075,13075
"Coweta County, Georgia",8.3,13,077,13,077,13077
"Crawford County, Georgia",11.8,13,079,13,079,13079
"Crisp County, Georgia",16.1,13,081,13,081,13081
"Dade County, Georgia",10.3,13,083,13,083,13083
"Dawson County, Georgia",13.1,13,085,13,085,13085
"Decatur County, Georgia",15.0,13,087,13,087,13087
"DeKalb County, Georgia",13.0,13,089,13,089,13089
"Dodge County, Georgia",16.1,13,091,13,091,13091
"Dooly County, Georgia",16.2,13,093,13,093,13093
"Dougherty County, Georgia",14.0,13,095,13,095,13095
"Douglas County, Georgia",12.0,13,097,13,097,13097
"Early County, Georgia",17.4,13,099,13,099,13099
"Echols County, Georgia",21.2,13,101,13,101,13101
"Effingham County, Georgia",9.6,13,103,13,103,13103
"Elbert County, Georgia",11.3,13,105,13,105,13105
"Emanuel County, Georgia",16.7,13,107,13,107,13107
"Evans County, Georgia",17.1,13,109,13,109,13109
"Fannin County, Georgia",15.2,13,111,13,111,13111
"Fayette County, Georgia",7.9,13,113,13,113,13113
"Floyd County, Georgia",13.8,13,115,13,115,13115
"Forsyth County, Georgia",7.9,13,117,13,117,13117
"Franklin County, Georgia",18.5,13,119,13,119,13119
"Fulton County, Georgia",9.7,13,121,13,121,13121
"Gilmer County, Georgia",15.2,13,123,13,123,13123
"Glascock County, Georgia",11.6,13,125,13,125,13125
"Glynn County, Georgia",14.1,13,127,13,127,13127
"Gordon County, Georgia",15.1,13,129,13,129,13129
"Grady County, Georgia",19.2,13,131,13,131,13131
"Greene County, Georgia",15.4,13,133,13,133,13133
"Gwinnett County, Georgia",15.4,13,135,13,135,13135
"Habersham County, Georgia",14.0,13,137,13,137,13137
"Hall County, Georgia",16.7,13,139,13,139,13139
"Hancock County, Georgia",8.0,13,141,13,141,13141
"Haralson County, Georgia",12.0,13,143,13,143,13143
"Harris County, Georgia",7.0,13,145,13,145,13145
"Hart County, Georgia",13.3,13,147,13,147,13147
"Heard County, Georgia",14.5,13,149,13,149,13149
"Henry County, Georgia",9.2,13,151,13,151,13151
"Houston County, Georgia",10.8,13,153,13,153,13153
"Irwin County, Georgia",21.4,13,155,13,155,13155
"Jackson County, Georgia",11.9,13,157,13,157,13157
"Jasper County, Georgia",11.2,13,159,13,159,13159
"Jeff Davis County, Georgia",21.8,13,161,13,161,13161
"Jefferson County, Georgia",17.5,13,163,13,163,13163
"Jenkins County, Georgia",17.0,13,165,13,165,13165
"Johnson County, Georgia",11.4,13,167,13,167,13167
"Jones County, Georgia",7.8,13,169,13,169,13169
"Lamar County, Georgia",10.2,13,171,13,171,13171
"Lanier County, Georgia",15.5,13,173,13,173,13173
"Laurens County, Georgia",12.9,13,175,13,175,13175
"Lee County, Georgia",8.3,13,177,13,177,13177
"Liberty County, Georgia",10.6,13,179,13,179,13179
"Lincoln County, Georgia",12.9,13,181,13,181,13181
"Long County, Georgia",10.4,13,183,13,183,13183
"Lowndes County, Georgia",14.9,13,185,13,185,13185
"Lumpkin County, Georgia",12.4,13,187,13,187,13187
"McDuffie County, Georgia",11.2,13,189,13,189,13189
"McIntosh County, Georgia",11.5,13,191,13,191,13191
"Macon County, Georgia",23.2,13,193,13,193,13193
"Madison County, Georgia",16.8,13,195,13,195,13195
"Marion County, Georgia",17.6,13,197,13,197,13197
"Meriwether County, Georgia",14.2,13,199,13,199,13199
"Miller County, Georgia",15.2,13,201,13,201,13201
"Mitchell County, Georgia",18.4,13,205,13,205,13205
"Monroe County, Georgia",10.5,13,207,13,207,13207
"Montgomery County, Georgia",14.5,13,209,13,209,13209
"Morgan County, Georgia",9.1,13,211,13,211,13211
"Murray County, Georgia",13.6,13,213,13,213,13213
"Muscogee County, Georgia",11.3,13,215,13,215,13215
"Newton County, Georgia",12.2,13,217,13,217,13217
"Oconee County, Georgia",6.3,13,219,13,219,13219
"Oglethorpe County, Georgia",12.1,13,221,13,221,13221
"Paulding County, Georgia",10.3,13,223,13,223,13223
"Peach County, Georgia",11.2,13,225,13,225,13225
"Pickens County, Georgia",12.4,13,227,13,227,13227
"Pierce County, Georgia",14.6,13,229,13,229,13229
"Pike County, Georgia",14.4,13,231,13,231,13231
"Polk County, Georgia",14.0,13,233,13,233,13233
"Pulaski County, Georgia",10.4,13,235,13,235,13235
"Putnam County, Georgia",11.7,13,237,13,237,13237
"Quitman County, Georgia",21.0,13,239,13,239,13239
"Rabun County, Georgia",13.6,13,241,13,241,13241
"Randolph County, Georgia",7.7,13,243,13,243,13243
"Richmond County, Georgia",11.6,13,245,13,245,13245
"Rockdale County, Georgia",14.1,13,247,13,247,13247
