county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index
01095,Marshall County,AL,100.9,11243,11344.187
01097,Mobile County,AL,111.7,44347,49535.599
01099,Monroe County,AL,117.5,2153,2529.775
01101,Montgomery County,AL,112,23508,26328.96
01103,Morgan County,AL,95.2,13679,13022.408000000001
01105,Perry County,AL,106.4,606,644.784
01107,Pickens County,AL,104.4,1528,1595.2320000000002
01109,Pike County,AL,105.4,2690,2835.26
01111,Randolph County,AL,96.5,1983,1913.595
01113,Russell County,AL,134.6,6549,8814.954
01115,St. Clair County,AL,108,6636,7166.88
01117,Shelby County,AL,81.6,14950,12199.2
01119,Sumter County,AL,103.3,1087,1122.8709999999999
01121,Talladega County,AL,98.7,6561,6475.707
01123,Tallapoosa County,AL,98.4,3575,3517.8
01125,Tuscaloosa County,AL,105.1,15471,16260.020999999999
01127,Walker County,AL,116.1,7415,8608.815
01129,Washington County,AL,120.8,1172,1415.776
01131,Wilcox County,AL,108.5,927,1005.795
01133,Winston County,AL,92.7,2202,2041.254
00001,Alabama,AL,100.8,,
05001,Arkansas County,AR,117,1100,1287.0
05003,Ashley County,AR,107.1,1599,1712.529
05005,Baxter County,AR,111.4,2988,3328.632
05007,Benton County,AR,71,28690,20369.9
05009,Boone County,AR,74.7,2967,2216.349
05011,Bradley County,AR,111.2,1233,1371.096
05013,Calhoun County,AR,121.8,444,540.7919999999999
05015,Carroll County,AR,68.4,3798,2597.8320000000003
05017,Chicot County,AR,103.8,974,1011.012
05019,Clark County,AR,105.3,1836,1933.308
05021,Clay County,AR,77.6,1267,983.192
05023,Cleburne County,AR,87.4,1793,1567.082
05025,Cleveland County,AR,104.9,363,380.78700000000003
05027,Columbia County,AR,113.4,1465,1661.31
05029,Conway County,AR,97.6,1322,1290.272
05031,Craighead County,AR,86.3,9334,8055.241999999999
05033,Crawford County,AR,101.1,5067,5122.736999999999
05035,Crittenden County,AR,94.5,3764,3556.98
05037,Cross County,AR,80.8,1236,998.688
05039,Dallas County,AR,113.9,281,320.059
05041,Desha County,AR,132.6,932,1235.8319999999999
05043,Drew County,AR,105.2,1200,1262.4
05045,Faulkner County,AR,115.3,9330,10757.49
05047,Franklin County,AR,110.4,1405,1551.12
05049,Fulton County,AR,93.5,1372,1282.82
05051,Garland County,AR,84.8,9372,7947.456
05053,Grant County,AR,78.1,1195,933.295
05055,Greene County,AR,85.5,4120,3522.6
05057,Hempstead County,AR,130.9,1974,2583.966
05059,Hot Spring County,AR,88.9,2468,2194.052
05061,Howard County,AR,104.3,1458,1520.694
05063,Independence County,AR,66.8,3865,2581.82
05065,Izard County,AR,72.8,838,610.064
05067,Jackson County,AR,85.9,1281,1100.3790000000001
05069,Jefferson County,AR,109.3,3341,3651.7129999999997
05071,Johnson County,AR,77.2,2007,1549.404
05073,Lafayette County,AR,111.8,526,588.068
05075,Lawrence County,AR,87.6,1488,1303.4879999999998
05077,Lee County,AR,81.3,453,368.289
05079,Lincoln County,AR,118.4,675,799.2
05081,Little River County,AR,119.9,666,798.5340000000001
05083,Logan County,AR,127.7,1619,2067.463
05085,Lonoke County,AR,108,4895,5286.6
05087,Madison County,AR,92.8,2117,1964.576
05089,Marion County,AR,82.1,1223,1004.0829999999999
05091,Miller County,AR,129,4676,6032.04
05093,Mississippi County,AR,97.3,3688,3588.4239999999995
05095,Monroe County,AR,101,464,468.64
05097,Montgomery County,AR,88.6,947,839.0419999999999
05099,Nevada County,AR,111.6,497,554.6519999999999
05101,Newton County,AR,78.4,433,339.47200000000004
05103,Ouachita County,AR,117.5,1279,1502.825
05105,Perry County,AR,98.6,529,521.5939999999999
05107,Phillips County,AR,103.2,1327,1369.464
05109,Pike County,AR,102.8,1157,1189.396
05111,Poinsett County,AR,83,2230,1850.9
05113,Polk County,AR,94.6,1857,1756.7219999999998
05115,Pope County,AR,77.1,4763,3672.2729999999997
05117,Prairie County,AR,110.7,483,534.681
05119,Pulaski County,AR,90.2,37706,34010.812000000005
05121,Randolph County,AR,86.8,1303,1131.004
05123,St. Francis County,AR,85.2,1569,1336.7880000000002
05125,Saline County,AR,78.9,7509,5924.601000000001
05127,Scott County,AR,96.5,958,924.47
05129,Searcy County,AR,99.4,450,447.3
05131,Sebastian County,AR,108.1,13306,14383.785999999998
05133,Sevier County,AR,108,2963,3200.04
05135,Sharp County,AR,95.3,1038,989.2139999999999
05137,Stone County,AR,86.6,1120,969.92
05139,Union County,AR,114.3,2206,2521.458
05141,Van Buren County,AR,98.8,1561,1542.2679999999998
05143,Washington County,AR,93.8,30735,28829.43
05145,White County,AR,106.7,7491,7992.897000000001
05147,Woodruff County,AR,98.5,482,474.77
05149,Yell County,AR,73.4,1649,1210.366
00005,Arkansas,AR,93,,
60000,American Samoa County,AS,3.3,,
00060,American Samoa,AS,,,
04001,Apache County,AZ,76.8,13237,10166.016
04003,Cochise County,AZ,71.5,9392,6715.28
04005,Coconino County,AZ,54,15714,8485.56
04007,Gila County,AZ,66.9,5260,3518.9400000000005
04009,Graham County,AZ,79.5,3153,2506.635
04011,Greenlee County,AZ,75.2,242,181.984
04012,La Paz County,AZ,72,2126,1530.72
04013,Maricopa County,AZ,65.9,476735,314168.36500000005
04015,Mohave County,AZ,77.4,20696,16018.704000000002
04017,Navajo County,AZ,101.2,16165,16358.98
04019,Pima County,AZ,69.7,91882,64041.754
04021,Pinal County,AZ,59.5,43687,25993.765
04023,Santa Cruz County,AZ,70.9,6950,4927.55
04025,Yavapai County,AZ,64.1,25695,16470.495
04027,Yuma County,AZ,66.5,29063,19326.895
00004,Arizona,AZ,66.5,,
06001,Alameda County,CA,79.3,67038,53161.13399999999
06003,Alpine County,CA,65.7,85,55.845
06005,Amador County,CA,77,2221,1710.17
06007,Butte County,CA,87.4,13173,11513.202000000001
06009,Calaveras County,CA,74.6,2407,1795.6219999999998
06011,Colusa County,CA,73.8,1947,1436.886
06013,Contra Costa County,CA,86.4,55641,48073.824
06015,Del Norte County,CA,80.6,1471,1185.626
06017,El Dorado County,CA,72,7653,5510.16
06019,Fresno County,CA,85.6,70433,60290.648
06021,Glenn County,CA,84.7,2541,2152.2270000000003
06023,Humboldt County,CA,161.5,7770,12548.55
06025,Imperial County,CA,73.3,11673,8556.309000000001
06027,Inyo County,CA,75,1316,987.0
06029,Kern County,CA,82.9,69712,57791.24800000001
06031,Kings County,CA,78.9,10715,8454.135000000002
06033,Lake County,CA,65.2,4306,2807.512
06035,Lassen County,CA,67.2,1611,1082.592
06037,Los Angeles County,CA,68,849903,577934.04
06039,Madera County,CA,83.9,11433,9592.287
06041,Marin County,CA,60.1,9666,5809.266
06043,Mariposa County,CA,85.3,1107,944.271
06045,Mendocino County,CA,66.9,7335,4907.115000000001
06047,Merced County,CA,83.3,25346,21113.217999999997
06049,Modoc County,CA,85.6,834,713.904
06051,Mono County,CA,76.2,1506,1147.572
06053,Monterey County,CA,74.5,41838,31169.31
06055,Napa County,CA,66.9,7679,5137.251
06057,Nevada County,CA,68.5,5322,3645.57
06059,Orange County,CA,70.7,213959,151269.013
06061,Placer County,CA,110.3,13827,15251.180999999999
06063,Plumas County,CA,51.9,979,508.101
06065,Riverside County,CA,80.4,195124,156879.69600000003
06067,Sacramento County,CA,103.9,80866,84019.774
06069,San Benito County,CA,83,4154,3447.82
06071,San Bernardino County,CA,88.1,181725,160099.72499999998
06073,San Diego County,CA,84.2,214784,180848.128
06075,San Francisco County,CA,68.9,28786,19833.554
06077,San Joaquin County,CA,93.9,50075,47020.425
06079,San Luis Obispo County,CA,118.7,16050,19051.35
06081,San Mateo County,CA,66.8,29225,19522.3
06083,Santa Barbara County,CA,86.8,40217,34908.356
06085,Santa Clara County,CA,62.8,75322,47302.21599999999
06087,Santa Cruz County,CA,77.3,14067,10873.791
06089,Shasta County,CA,75.8,12062,9142.996
06091,Sierra County,CA,79.8,327,260.94599999999997
06093,Siskiyou County,CA,84.9,2801,2378.0490000000004
06095,Solano County,CA,109.8,21296,23383.007999999998
06097,Sonoma County,CA,77.8,26060,20274.68
06099,Stanislaus County,CA,90.7,33141,30058.887000000002
06101,Sutter County,CA,109.1,5821,6350.710999999999
06103,Tehama County,CA,78.5,4149,3256.965
06105,Trinity County,CA,49.8,1954,973.092
06107,Tulare County,CA,87,37746,32839.02
06109,Tuolumne County,CA,78.1,3059,2389.0789999999997
06111,Ventura County,CA,66.9,65925,44103.825
06113,Yolo County,CA,96.2,10032,9650.784
06115,Yuba County,CA,143.5,5517,7916.895
00006,California,CA,78.3,,
08001,Adams County,CO,71,57909,41115.39
08003,Alamosa County,CO,72,1039,748.08
08005,Arapahoe County,CO,64,58302,37313.28
08007,Archuleta County,CO,70.8,1568,1110.144
08009,Baca County,CO,51.2,260,133.12
08011,Bent County,CO,64.1,348,223.06799999999998
08013,Boulder County,CO,70.3,14265,10028.295
08014,Broomfield County,CO,62.4,3584,2236.416
08015,Chaffee County,CO,61.2,1348,824.9760000000001
08017,Cheyenne County,CO,61.2,136,83.23200000000001
08019,Clear Creek County,CO,60.6,637,386.02200000000005
08021,Conejos County,CO,65.4,1014,663.1560000000001
08023,Costilla County,CO,60.4,295,178.18
08025,Crowley County,CO,79.3,322,255.34599999999998
08027,Custer County,CO,69.4,397,275.51800000000003
08029,Delta County,CO,86.3,3362,2901.406
08031,Denver County,CO,67.2,62025,41680.8
08033,Dolores County,CO,54.1,160,86.56
08035,Douglas County,CO,56.5,13515,7635.975
08037,Eagle County,CO,33,5592,1845.36
08039,Elbert County,CO,62.1,1234,766.3140000000001
08041,El Paso County,CO,81,49508,40101.48
08043,Fremont County,CO,76.4,2432,1858.0480000000002
08045,Garfield County,CO,56.9,10979,6247.0509999999995
08047,Gilpin County,CO,66,433,285.78
08049,Grand County,CO,51.1,2079,1062.3690000000001
08051,Gunnison County,CO,70.6,1053,743.4179999999999
08053,Hinsdale County,CO,59.2,100,59.2
08055,Huerfano County,CO,69.9,289,202.01100000000002
08057,Jackson County,CO,67.4,106,71.444
08059,Jefferson County,CO,66.7,30099,20076.033
08061,Kiowa County,CO,83.8,93,77.934
08063,Kit Carson County,CO,55.7,751,418.307
08065,Lake County,CO,33.5,981,328.635
08067,La Plata County,CO,65.9,5307,3497.3130000000006
08069,Larimer County,CO,73.6,20626,15180.735999999999
08071,Las Animas County,CO,70.5,1177,829.785
08073,Lincoln County,CO,70.2,344,241.488
08075,Logan County,CO,61.2,1713,1048.356
08077,Mesa County,CO,97.3,15311,14897.603000000001
08079,Mineral County,CO,55.9,124,69.31599999999999
08081,Moffat County,CO,60.2,1166,701.932
08083,Montezuma County,CO,67.1,2969,1992.1989999999998
08085,Montrose County,CO,68,5533,3762.44
08087,Morgan County,CO,69.6,3094,2153.424
08089,Otero County,CO,71,1303,925.13
08091,Ouray County,CO,54.8,717,392.916
08093,Park County,CO,63.4,1236,783.6239999999999
08095,Phillips County,CO,58.7,241,141.467
08097,Pitkin County,CO,25.4,777,197.358
08099,Prowers County,CO,45.3,1191,539.5229999999999
08101,Pueblo County,CO,75.5,9368,7072.84
08103,Rio Blanco County,CO,54.7,618,338.046
08105,Rio Grande County,CO,65.1,1546,1006.4459999999999
08107,Routt County,CO,42.6,1993,849.018
08109,Saguache County,CO,65.6,714,468.38399999999996
08111,San Juan County,CO,52.7,86,45.321999999999996
08113,San Miguel County,CO,51.9,863,447.897
08115,Sedgwick County,CO,57.5,193,110.975
08117,Summit County,CO,36.9,3151,1162.719
08119,Teller County,CO,81.3,1722,1399.986
08121,Washington County,CO,67.4,292,196.80800000000002
08123,Weld County,CO,62.4,28705,17911.92
08125,Yuma County,CO,57.7,1425,822.225
00008,Colorado,CO,68,,
09001,Fairfield County,CT,,,
09003,Hartford County,CT,,,
09005,Litchfield County,CT,,,
09007,Middlesex County,CT,,,
09009,New Haven County,CT,,,
09011,New London County,CT,,,
09013,Tolland County,CT,,,
09015,Windham County,CT,,,
00009,Connecticut,CT,58.6,,
11001,District of Columbia County,DC,80.1,22635,18130.635
00011,District of Columbia,DC,80.4,,
10001,Kent County,DE,111.6,12636,14101.775999999998
10003,New Castle County,DE,131,32007,41929.17
10005,Sussex County,DE,93.2,17034,15875.688
00010,Delaware,DE,115.4,,
12001,Alachua County,FL,99.9,21770,21748.23
12003,Baker County,FL,101.1,2614,2642.7539999999995
12005,Bay County,FL,83.9,24454,20516.906000000003
12007,Bradford County,FL,100.5,2724,2737.62
12009,Brevard County,FL,95.8,60681,58132.398
12011,Broward County,FL,114,256243,292117.02
12013,Calhoun County,FL,90.2,2244,2024.0880000000002
12015,Charlotte County,FL,58.8,18684,10986.192
12017,Citrus County,FL,130,17958,23345.4
12019,Clay County,FL,97.8,17919,17524.782
12021,Collier County,FL,79.9,43062,34406.538
12023,Columbia County,FL,117.5,9191,10799.425
12027,DeSoto County,FL,70.7,6208,4389.0560000000005
12029,Dixie County,FL,84.2,2718,2288.556
12031,Duval County,FL,106.2,112908,119908.296
12033,Escambia County,FL,111.6,37207,41523.011999999995
12035,Flagler County,FL,88.3,13053,11525.798999999999
12037,Franklin County,FL,79.7,1661,1323.817
12039,Gadsden County,FL,111.9,6717,7516.323
12041,Gilchrist County,FL,98.5,2657,2617.145
12043,Glades County,FL,64.4,2274,1464.4560000000001
12045,Gulf County,FL,82.4,1159,955.0160000000001
12047,Hamilton County,FL,114.3,1444,1650.4919999999997
12049,Hardee County,FL,142.7,4020,5736.54
12051,Hendry County,FL,81.5,8248,6722.12
12053,Hernando County,FL,70.7,23279,16458.253
12055,Highlands County,FL,113.5,13038,14798.13
12057,Hillsborough County,FL,75.5,168864,127492.32
12059,Holmes County,FL,92.6,2376,2200.176
12061,Indian River County,FL,133.6,17093,22836.248
12063,Jackson County,FL,92.9,4045,3757.805
12065,Jefferson County,FL,83.1,1320,1096.9199999999998
12067,Lafayette County,FL,100.6,728,732.368
12069,Lake County,FL,83.7,39859,33361.983
12071,Lee County,FL,52.3,98036,51272.828
12073,Leon County,FL,75.3,22319,16806.207
12075,Levy County,FL,82.9,6549,5429.121000000001
12077,Liberty County,FL,76.3,533,406.67900000000003
12079,Madison County,FL,106.3,1976,2100.488
12081,Manatee County,FL,62.6,48059,30084.933999999997
12083,Marion County,FL,47.1,46490,21896.79
12085,Martin County,FL,112.9,16016,18082.064000000002
12086,Miami-Dade County,FL,103.4,381592,394566.128
12087,Monroe County,FL,75,11859,8894.25
12089,Nassau County,FL,87.6,7030,6158.28
12091,Okaloosa County,FL,91.4,22683,20732.262000000002
12093,Okeechobee County,FL,93.1,6503,6054.293
12095,Orange County,FL,102.3,176313,180368.199
12097,Osceola County,FL,115.9,44284,51325.156
12099,Palm Beach County,FL,87.7,196856,172642.712
12101,Pasco County,FL,77.6,62588,48568.288
12103,Pinellas County,FL,64.7,101577,65720.319
12105,Polk County,FL,103.1,97459,100480.229
12107,Putnam County,FL,101.3,11027,11170.350999999999
12109,St. Johns County,FL,66.7,18668,12451.556
12111,St. Lucie County,FL,130.3,41664,54288.192
12113,Santa Rosa County,FL,99.2,19095,18942.24
12115,Sarasota County,FL,53.6,44275,23731.4
12117,Seminole County,FL,111.2,45071,50118.952000000005
12119,Sumter County,FL,57,6709,3824.13
12121,Suwannee County,FL,117.4,5081,5965.094
12123,Taylor County,FL,96.3,1770,1704.51
12125,Union County,FL,116.5,1028,1197.62
12127,Volusia County,FL,108.8,61861,67304.768
12129,Wakulla County,FL,76.7,2088,1601.496
12131,Walton County,FL,70.9,10976,7781.984
12133,Washington County,FL,95.1,3255,3095.505
00012,Florida,FL,88.6,,
13001,Appling County,GA,102.6,2959,3035.9339999999997
13003,Atkinson County,GA,100,1845,1845.0
13005,Bacon County,GA,91.7,1541,1413.0970000000002
13007,Baker County,GA,104,479,498.16
13009,Baldwin County,GA,78.1,4809,3755.8289999999997
13011,Banks County,GA,79.7,2210,1761.37
13013,Barrow County,GA,81.6,13353,10896.047999999999
13015,Bartow County,GA,87.2,16055,13999.96
13017,Ben Hill County,GA,93.9,3152,2959.7280000000005
13019,Berrien County,GA,91.1,3371,3070.9809999999998
13021,Bibb County,GA,91.7,20810,19082.77
13023,Bleckley County,GA,81.3,1250,1016.25
13025,Brantley County,GA,82.6,3025,2498.6499999999996
13027,Brooks County,GA,80.2,2511,2013.8220000000001
13029,Bryan County,GA,87.8,3826,3359.228
13031,Bulloch County,GA,87.6,9578,8390.328
13033,Burke County,GA,110.6,2758,3050.348
13035,Butts County,GA,107.4,2806,3013.6440000000002
13037,Calhoun County,GA,99.1,444,440.00399999999996
13039,Camden County,GA,67.4,4547,3064.6780000000003
13043,Candler County,GA,110.5,1847,2040.935
13045,Carroll County,GA,96.8,15232,14744.576
13047,Catoosa County,GA,81.8,7045,5762.81
13049,Charlton County,GA,80.6,2089,1683.734
13051,Chatham County,GA,88.7,37922,33636.814
13053,Chattahoochee County,GA,119.7,204,244.188
13055,Chattooga County,GA,95.4,2840,2709.36
13057,Cherokee County,GA,70.2,29501,20709.702
13059,Clarke County,GA,85.4,14252,12171.208
13061,Clay County,GA,81.5,193,157.295
13063,Clayton County,GA,107.3,52356,56177.988
13065,Clinch County,GA,112.3,1494,1677.7619999999997
13067,Cobb County,GA,97.4,92967,90549.85800000001
13069,Coffee County,GA,94.9,7367,6991.283
13071,Colquitt County,GA,111.1,9447,10495.617
13073,Columbia County,GA,72.8,13838,10074.063999999998
13075,Cook County,GA,98.2,3005,2950.91
13077,Coweta County,GA,74.7,12450,9300.15
13079,Crawford County,GA,99.5,1424,1416.88
13081,Crisp County,GA,101,3154,3185.54
13083,Dade County,GA,84.8,1663,1410.224
13085,Dawson County,GA,70.8,3730,2640.84
13087,Decatur County,GA,101.7,4198,4269.366
13089,DeKalb County,GA,72.7,98546,71642.942
13091,Dodge County,GA,84.8,2956,2506.688
13093,Dooly County,GA,83.7,1472,1232.064
13095,Dougherty County,GA,109.5,11455,12543.225
13097,Douglas County,GA,120.3,17321,20837.163
13099,Early County,GA,89.1,1840,1639.44
13101,Echols County,GA,104.6,779,814.834
13103,Effingham County,GA,87.7,6366,5582.982000000001
13105,Elbert County,GA,84.3,2208,1861.344
13107,Emanuel County,GA,113,3681,4159.53
13109,Evans County,GA,98.3,1738,1708.454
13111,Fannin County,GA,84.5,3881,3279.445
13113,Fayette County,GA,75.4,9451,7126.054
13115,Floyd County,GA,90.1,13393,12067.092999999999
13117,Forsyth County,GA,69.7,20492,14282.924
13119,Franklin County,GA,92.7,4370,4050.99
13121,Fulton County,GA,83.7,102420,85725.54
13123,Gilmer County,GA,62.4,4847,3024.528
13125,Glascock County,GA,114,330,376.2
13127,Glynn County,GA,71,11808,8383.68
13129,Gordon County,GA,77.9,8714,6788.206000000001
13131,Grady County,GA,88.1,4974,4382.094
13133,Greene County,GA,70.8,2991,2117.6279999999997
13135,Gwinnett County,GA,78.1,148129,115688.74899999998
13137,Habersham County,GA,82.1,6362,5223.201999999999
13139,Hall County,GA,74,34531,25552.94
13141,Hancock County,GA,83.2,564,469.24800000000005
13143,Haralson County,GA,108.5,3650,3960.25
13145,Harris County,GA,77.7,2444,1898.9880000000003
13147,Hart County,GA,90.1,3418,3079.618
13149,Heard County,GA,111.9,1670,1868.73
13151,Henry County,GA,107.4,22441,24101.634
13153,Houston County,GA,84.1,17350,14591.35
13155,Irwin County,GA,93.6,1959,1833.624
13157,Jackson County,GA,85.3,9479,8085.5869999999995
13159,Jasper County,GA,94.1,1699,1598.759
13161,Jeff Davis County,GA,90.6,3225,2921.85
13163,Jefferson County,GA,117.5,2629,3089.075
13165,Jenkins County,GA,89.8,1305,1171.89
13167,Johnson County,GA,73.9,882,651.798
13169,Jones County,GA,88.1,2194,1932.914
13171,Lamar County,GA,110.8,1925,2132.9
13173,Lanier County,GA,92.7,1469,1361.7630000000001
13175,Laurens County,GA,80.1,6321,5063.121
13177,Lee County,GA,109.4,2671,2922.074
13179,Liberty County,GA,80,6240,4992.0
13181,Lincoln County,GA,79.7,990,789.03
13183,Long County,GA,96.9,1728,1674.432
13185,Lowndes County,GA,83.1,16959,14092.928999999998
13187,Lumpkin County,GA,83.4,4162,3471.1080000000006
13189,McDuffie County,GA,101.8,2401,2444.218
13191,McIntosh County,GA,93.7,1275,1194.675
13193,Macon County,GA,83.4,2310,1926.54
13195,Madison County,GA,87.6,5172,4530.672
13197,Marion County,GA,103.7,1294,1341.8780000000002
13199,Meriwether County,GA,136.8,2930,4008.2400000000007
13201,Miller County,GA,89,868,772.52
13205,Mitchell County,GA,105.2,3625,3813.5
13207,Monroe County,GA,96.8,2916,2822.688
13209,Montgomery County,GA,111.4,1182,1316.7480000000003
13211,Morgan County,GA,82.7,1851,1530.777
13213,Murray County,GA,78.7,5451,4289.937
13215,Muscogee County,GA,112.6,21952,24717.951999999997
13217,Newton County,GA,102.8,14034,14426.952
13219,Oconee County,GA,81,2668,2161.08
13221,Oglethorpe County,GA,80.1,1820,1457.82
13223,Paulding County,GA,112.3,17799,19988.277
13225,Peach County,GA,94.1,3143,2957.563
13227,Pickens County,GA,78.8,4202,3311.176
13229,Pierce County,GA,100.6,2905,2922.43
13231,Pike County,GA,121,2777,3360.17
13233,Polk County,GA,108.8,6014,6543.232
13235,Pulaski County,GA,80.4,897,721.188
13237,Putnam County,GA,80.9,2610,2111.4900000000002
13239,Quitman County,GA,81.7,440,359.48
13241,Rabun County,GA,85.4,2292,1957.3680000000002
13243,Randolph County,GA,111.7,476,531.692
13245,Richmond County,GA,97.5,22462,21900.45
13247,Rockdale County,GA,77.7,13190,10248.63
13249,Schley County,GA,97.6,449,438.22399999999993
13251,Screven County,GA,91.9,1583,1454.777
13253,Seminole County,GA,92.6,1509,1397.3339999999998
13255,Spalding County,GA,113.5,8945,10152.575
13257,Stephens County,GA,93.8,3593,3370.2339999999995
13259,Stewart County,GA,123,658,809.34
13261,Sumter County,GA,100,3777,3777.0
13263,Talbot County,GA,104.1,723,752.643
13265,Taliaferro County,GA,82.5,236,194.7
13267,Tattnall County,GA,111,2680,2974.8
13269,Taylor County,GA,104,771,801.84
13271,Telfair County,GA,83.8,1243,1041.634
13273,Terrell County,GA,112,1348,1509.76
13275,Thomas County,GA,85.5,4900,4189.5
13277,Tift County,GA,98.7,6518,6433.266
13279,Toombs County,GA,114.8,4424,5078.752
13281,Towns County,GA,81.4,1655,1347.17
13283,Treutlen County,GA,97.7,810,791.37
13285,Troup County,GA,166.3,7639,12703.657000000001
13287,Turner County,GA,99.1,1141,1130.731
13289,Twiggs County,GA,86.2,982,846.484
13291,Union County,GA,87.6,3173,2779.548
13293,Upson County,GA,112.7,3156,3556.812
13295,Walker County,GA,87.1,8834,7694.413999999999
13297,Walton County,GA,82.5,11415,9417.375
13299,Ware County,GA,94.3,5495,5181.785
13301,Warren County,GA,107.6,377,405.652
13303,Washington County,GA,86.1,2448,2107.728
13305,Wayne County,GA,111.8,5385,6020.43
13307,Webster County,GA,116.7,487,568.3290000000001
13309,Wheeler County,GA,81.1,1541,1249.751
13311,White County,GA,78.9,3496,2758.344
13313,Whitfield County,GA,76.8,17914,13757.952
13315,Wilcox County,GA,92,1024,942.08
13317,Wilkes County,GA,95,1756,1668.2
13319,Wilkinson County,GA,81.8,1081,884.258
13321,Worth County,GA,107.4,2861,3072.7140000000004
00013,Georgia,GA,87.3,,
66010,Guam County,GU,128.2,,
00066,Guam,GU,128.2,,
15001,Hawaii County,HI,88.4,8563,7569.692000000001
15003,Honolulu County,HI,75.9,32503,24669.777000000002
15005,Kalawao County,HI,100.7,1,1.0070000000000001
15007,Kauai County,HI,69.8,3010,2100.98
15009,Maui County,HI,95.7,7364,7047.348000000001
00015,Hawaii,HI,79.3,,
19001,Adair County,IA,61.3,336,205.968
19003,Adams County,IA,74.2,146,108.33200000000001
19005,Allamakee County,IA,58.6,917,537.3620000000001
19007,Appanoose County,IA,78.8,1298,1022.824
19009,Audubon County,IA,67.3,179,120.46699999999998
19011,Benton County,IA,67.5,766,517.05
19013,Black Hawk County,IA,64.5,5673,3659.085
19015,Boone County,IA,67.1,958,642.818
