county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index
02290,Yukon-Koyukuk,AK,142.5,22.9,32.6325
02020,Anchorage,AK,84.2,10.0,8.42
02050,Bethel,AK,302.6,12.9,39.0354
02090,Fairbanks North Star,AK,105.5,9.0,9.495
02122,Kenai Peninsula,AK,82.9,11.7,9.699300000000001
02170,Matanuska-Susitna,AK,81.9,12.2,9.991800000000001
02290,Yukon-Koyukuk,AK,79,22.9,18.090999999999998
02020,Anchorage,AK,76.4,10.0,7.64
02122,Kenai Peninsula,AK,69.2,11.7,8.0964
02150,Kodiak Island,AK,25.5,10.2,2.6009999999999995
02170,Matanuska-Susitna,AK,78.1,12.2,9.528199999999998
02020,Anchorage,AK,80.1,10.0,8.01
02122,Kenai Peninsula,AK,53.1,11.7,6.2127
02170,Matanuska-Susitna,AK,138.8,12.2,16.933600000000002
02020,Anchorage,AK,139.8,10.0,13.98
02020,Anchorage,AK,,10.0,
02020,Anchorage,AK,74.4,10.0,7.44
02170,Matanuska-Susitna,AK,73.7,12.2,8.9914
02020,Anchorage,AK,496.1,10.0,49.61
02020,Anchorage,AK,16.1,10.0,1.61
00002,Alaska,AK,69.6,,
00002,Alaska,AK,66.9,,
00002,Alaska,AK,70.9,,
00002,Alaska,AK,65,,
00002,Alaska,AK,64.7,,
00002,Alaska,AK,64.3,,
00002,Alaska,AK,87.1,,
00002,Alaska,AK,,,
00002,Alaska,AK,106.9,,
00002,Alaska,AK,98.3,,
00002,Alaska,AK,113.3,,
00002,Alaska,AK,60.3,,
00002,Alaska,AK,56.4,,
01001,Autauga County,AL,114.9,7.4,8.502600000000001
01003,Baldwin County,AL,78.3,8.2,6.420599999999999
01005,Barbour County,AL,75.9,10.8,8.197200000000002
01007,Bibb County,AL,95.9,8.3,7.9597000000000016
01009,Blount County,AL,103.7,10.2,10.5774
01011,Bullock County,AL,109.9,12.9,14.177100000000001
01013,Butler County,AL,129.1,12.3,15.8793
01015,Calhoun County,AL,77,11.1,8.546999999999999
01017,Chambers County,AL,117.6,12.2,14.347199999999997
01019,Cherokee County,AL,87.6,9.0,7.8839999999999995
01021,Chilton County,AL,117.8,10.1,11.8978
01023,Choctaw County,AL,111.5,8.2,9.142999999999999
01025,Clarke County,AL,83.6,8.2,6.855199999999999
01027,Clay County,AL,97.7,8.4,8.206800000000001
01029,Cleburne County,AL,91.1,9.3,8.4723
01031,Coffee County,AL,94.3,10.5,9.9015
01033,Colbert County,AL,83.8,7.4,6.2012
01035,Conecuh County,AL,128,8.2,10.495999999999999
01037,Coosa County,AL,86.7,7.4,6.415800000000001
01039,Covington County,AL,114.6,10.3,11.8038
01041,Crenshaw County,AL,114.9,9.2,10.570799999999998
01043,Cullman County,AL,87.8,10.7,9.394599999999999
01045,Dale County,AL,89.3,10.9,9.7337
01047,Dallas County,AL,113.8,9.3,10.583400000000001
01049,DeKalb County,AL,103.5,15.0,15.525
01051,Elmore County,AL,111.5,7.7,8.585500000000001
01053,Escambia County,AL,107.6,11.3,12.158800000000001
01055,Etowah County,AL,107.5,12.2,13.115
01057,Fayette County,AL,110.2,7.9,8.7058
01059,Franklin County,AL,98.6,11.8,11.6348
01061,Geneva County,AL,96.9,12.8,12.403200000000002
01063,Greene County,AL,99.1,13.8,13.675799999999999
01065,Hale County,AL,95.6,6.3,6.0228
01067,Henry County,AL,84.9,8.0,6.792000000000001
01069,Houston County,AL,89.7,11.7,10.4949
01071,Jackson County,AL,99,10.5,10.395
01073,Jefferson County,AL,115.8,9.2,10.653599999999999
01075,Lamar County,AL,115.5,9.0,10.395
01077,Lauderdale County,AL,83.6,9.8,8.1928
01079,Lawrence County,AL,89.7,9.2,8.2524
01081,Lee County,AL,87.3,8.7,7.595099999999999
01083,Limestone County,AL,93.1,8.1,7.541099999999999
01085,Lowndes County,AL,117,8.5,9.945
01087,Macon County,AL,105.8,9.1,9.6278
01089,Madison County,AL,97.1,7.7,7.476699999999999
01091,Marengo County,AL,100.6,8.6,8.6516
01093,Marion County,AL,110.7,10.2,11.2914
01095,Marshall County,AL,100.9,11.5,11.603500000000002
01097,Mobile County,AL,111.7,10.9,12.1753
01099,Monroe County,AL,117.5,11.2,13.16
01101,Montgomery County,AL,112,10.6,11.872
01103,Morgan County,AL,95.2,11.2,10.6624
01105,Perry County,AL,106.4,7.5,7.98
01107,Pickens County,AL,104.4,8.9,9.2916
01109,Pike County,AL,105.4,8.2,8.6428
01111,Randolph County,AL,96.5,9.0,8.685
01113,Russell County,AL,134.6,11.5,15.479
01115,St. Clair County,AL,108,7.3,7.8839999999999995
01117,Shelby County,AL,81.6,6.7,5.4672
01119,Sumter County,AL,103.3,9.2,9.503599999999999
01121,Talladega County,AL,98.7,8.4,8.2908
01123,Tallapoosa County,AL,98.4,8.9,8.757600000000002
01125,Tuscaloosa County,AL,105.1,6.7,7.0417
01127,Walker County,AL,116.1,11.6,13.4676
01129,Washington County,AL,120.8,7.7,9.3016
01131,Wilcox County,AL,108.5,9.1,9.8735
01133,Winston County,AL,92.7,9.4,8.7138
01001,Autauga County,AL,113.3,7.4,8.3842
01003,Baldwin County,AL,80.2,8.2,6.5764
01005,Barbour County,AL,103.8,10.8,11.2104
01007,Bibb County,AL,95.6,8.3,7.9348
01009,Blount County,AL,111.1,10.2,11.332199999999998
01011,Bullock County,AL,126.8,12.9,16.3572
01013,Butler County,AL,146.7,12.3,18.0441
01015,Calhoun County,AL,92.7,11.1,10.2897
01017,Chambers County,AL,133.1,12.2,16.2382
01019,Cherokee County,AL,98.6,9.0,8.874
01021,Chilton County,AL,126.5,10.1,12.776499999999999
01023,Choctaw County,AL,113.1,8.2,9.274199999999999
01025,Clarke County,AL,85.5,8.2,7.010999999999999
01027,Clay County,AL,102.4,8.4,8.601600000000001
01029,Cleburne County,AL,95.4,9.3,8.872200000000001
01031,Coffee County,AL,93,10.5,9.765
01033,Colbert County,AL,98.8,7.4,7.3112
01035,Conecuh County,AL,147.2,8.2,12.070399999999998
01037,Coosa County,AL,93.8,7.4,6.9412
01039,Covington County,AL,134.1,10.3,13.8123
01041,Crenshaw County,AL,114,9.2,10.488
01043,Cullman County,AL,100.8,10.7,10.785599999999999
01045,Dale County,AL,100.6,10.9,10.965399999999999
01047,Dallas County,AL,134.2,9.3,12.480599999999999
01049,DeKalb County,AL,103.6,15.0,15.54
01051,Elmore County,AL,108.1,7.7,8.3237
01053,Escambia County,AL,121,11.3,13.673000000000002
01055,Etowah County,AL,105.8,12.2,12.9076
01057,Fayette County,AL,104,7.9,8.216000000000001
01059,Franklin County,AL,100.6,11.8,11.8708
01061,Geneva County,AL,144.7,12.8,18.5216
01063,Greene County,AL,99.8,13.8,13.7724
01065,Hale County,AL,93.1,6.3,5.8652999999999995
01067,Henry County,AL,103.1,8.0,8.248
01069,Houston County,AL,114,11.7,13.338
01071,Jackson County,AL,106.4,10.5,11.172
01073,Jefferson County,AL,121.2,9.2,11.1504
01075,Lamar County,AL,102.3,9.0,9.206999999999999
01077,Lauderdale County,AL,94.1,9.8,9.2218
01079,Lawrence County,AL,95.1,9.2,8.749199999999998
01081,Lee County,AL,83.9,8.7,7.2993
01083,Limestone County,AL,99.8,8.1,8.0838
01085,Lowndes County,AL,137.1,8.5,11.6535
01087,Macon County,AL,109.5,9.1,9.9645
01089,Madison County,AL,103.4,7.7,7.9618
01091,Marengo County,AL,110.5,8.6,9.503
01093,Marion County,AL,101.8,10.2,10.3836
01095,Marshall County,AL,104.3,11.5,11.9945
01097,Mobile County,AL,111.9,10.9,12.1971
01099,Monroe County,AL,125.1,11.2,14.011199999999999
01101,Montgomery County,AL,125,10.6,13.25
01103,Morgan County,AL,104.5,11.2,11.703999999999999
01105,Perry County,AL,116.7,7.5,8.7525
01107,Pickens County,AL,101.6,8.9,9.0424
01109,Pike County,AL,118.1,8.2,9.684199999999999
01111,Randolph County,AL,106,9.0,9.54
01113,Russell County,AL,137.8,11.5,15.847000000000001
01115,St. Clair County,AL,130.4,7.3,9.519200000000001
01117,Shelby County,AL,86.9,6.7,5.8223
01119,Sumter County,AL,114.8,9.2,10.561599999999999
01121,Talladega County,AL,111.6,8.4,9.3744
01123,Tallapoosa County,AL,92.4,8.9,8.223600000000001
01125,Tuscaloosa County,AL,105.6,6.7,7.0752
01127,Walker County,AL,115.4,11.6,13.386400000000002
01129,Washington County,AL,108.5,7.7,8.3545
01131,Wilcox County,AL,125.2,9.1,11.3932
01133,Winston County,AL,105,9.4,9.87
01001,Autauga County,AL,105.8,7.4,7.829200000000001
01003,Baldwin County,AL,79.6,8.2,6.527199999999999
01005,Barbour County,AL,69.1,10.8,7.4628
01007,Bibb County,AL,98.9,8.3,8.2087
01009,Blount County,AL,102.3,10.2,10.434599999999998
01011,Bullock County,AL,100.8,12.9,13.0032
01013,Butler County,AL,116.7,12.3,14.3541
01015,Calhoun County,AL,70.8,11.1,7.8588
01017,Chambers County,AL,101.3,12.2,12.3586
01019,Cherokee County,AL,81.4,9.0,7.3260000000000005
01021,Chilton County,AL,100.2,10.1,10.1202
01023,Choctaw County,AL,111.2,8.2,9.1184
01025,Clarke County,AL,81.5,8.2,6.683
01027,Clay County,AL,93,8.4,7.812
01029,Cleburne County,AL,89.2,9.3,8.2956
01031,Coffee County,AL,90.4,10.5,9.492
01033,Colbert County,AL,77,7.4,5.698
01035,Conecuh County,AL,111.4,8.2,9.1348
01037,Coosa County,AL,86.4,7.4,6.393600000000001
01039,Covington County,AL,97.1,10.3,10.0013
01041,Crenshaw County,AL,103.1,9.2,9.485199999999999
01043,Cullman County,AL,85.8,10.7,9.1806
01045,Dale County,AL,76.1,10.9,8.2949
01047,Dallas County,AL,102.3,9.3,9.513900000000001
01049,DeKalb County,AL,101,15.0,15.15
01051,Elmore County,AL,106.6,7.7,8.2082
01053,Escambia County,AL,93.3,11.3,10.5429
01055,Etowah County,AL,103.4,12.2,12.6148
01057,Fayette County,AL,108.2,7.9,8.5478
01059,Franklin County,AL,94.1,11.8,11.103800000000001
01061,Geneva County,AL,76.8,12.8,9.8304
01063,Greene County,AL,95.3,13.8,13.1514
01065,Hale County,AL,94.4,6.3,5.9472000000000005
01067,Henry County,AL,71.2,8.0,5.696000000000001
01069,Houston County,AL,71.5,11.7,8.365499999999999
01071,Jackson County,AL,94.1,10.5,9.8805
01073,Jefferson County,AL,108.1,9.2,9.945199999999998
01075,Lamar County,AL,122.7,9.0,11.043
01077,Lauderdale County,AL,78.2,9.8,7.6636000000000015
01079,Lawrence County,AL,82.2,9.2,7.5624
01081,Lee County,AL,88.8,8.7,7.725599999999999
01083,Limestone County,AL,87.3,8.1,7.0713
01085,Lowndes County,AL,107.6,8.5,9.145999999999999
01087,Macon County,AL,102.2,9.1,9.3002
01089,Madison County,AL,89.1,7.7,6.8607
01091,Marengo County,AL,92.3,8.6,7.937799999999999
01093,Marion County,AL,115.1,10.2,11.740199999999998
01095,Marshall County,AL,94.4,11.5,10.856000000000002
01097,Mobile County,AL,107.2,10.9,11.684800000000001
01099,Monroe County,AL,94.9,11.2,10.628800000000002
01101,Montgomery County,AL,105.3,10.6,11.161799999999998
01103,Morgan County,AL,87,11.2,9.744
01105,Perry County,AL,97.3,7.5,7.2975
01107,Pickens County,AL,103.4,8.9,9.2026
01109,Pike County,AL,93,8.2,7.6259999999999994
01111,Randolph County,AL,101.9,9.0,9.171
01113,Russell County,AL,115.9,11.5,13.328500000000002
01115,St. Clair County,AL,94.1,7.3,6.869299999999999
01117,Shelby County,AL,82.6,6.7,5.534199999999999
01119,Sumter County,AL,91.7,9.2,8.436399999999999
01121,Talladega County,AL,79.8,8.4,6.703200000000001
01123,Tallapoosa County,AL,95,8.9,8.455
01125,Tuscaloosa County,AL,107.6,6.7,7.209199999999999
01127,Walker County,AL,109.2,11.6,12.667200000000001
01129,Washington County,AL,112.4,7.7,8.6548
01131,Wilcox County,AL,96.5,9.1,8.7815
01133,Winston County,AL,93.7,9.4,8.8078
01001,Autauga County,AL,109.7,7.4,8.1178
01003,Baldwin County,AL,77.8,8.2,6.379599999999999
01005,Barbour County,AL,71.9,10.8,7.765200000000001
01007,Bibb County,AL,93.8,8.3,7.785400000000001
01009,Blount County,AL,101.3,10.2,10.3326
01011,Bullock County,AL,101.5,12.9,13.0935
01013,Butler County,AL,119.5,12.3,14.698500000000001
01015,Calhoun County,AL,79.3,11.1,8.802299999999999
01017,Chambers County,AL,95.7,12.2,11.6754
01019,Cherokee County,AL,91.7,9.0,8.253
01021,Chilton County,AL,113.1,10.1,11.4231
01023,Choctaw County,AL,92.1,8.2,7.552199999999999
01025,Clarke County,AL,78.4,8.2,6.4288
01027,Clay County,AL,94.5,8.4,7.938000000000001
01031,Coffee County,AL,95.8,10.5,10.059
01033,Colbert County,AL,81.1,7.4,6.0014
01035,Conecuh County,AL,114.4,8.2,9.380799999999999
01037,Coosa County,AL,83.9,7.4,6.2086000000000015
01039,Covington County,AL,107.6,10.3,11.082799999999999
01041,Crenshaw County,AL,110.1,9.2,10.129199999999999
01043,Cullman County,AL,88.7,10.7,9.4909
01045,Dale County,AL,84.5,10.9,9.210500000000001
01047,Dallas County,AL,108.4,9.3,10.0812
01049,DeKalb County,AL,109,15.0,16.35
01051,Elmore County,AL,108.6,7.7,8.3622
01053,Escambia County,AL,104.7,11.3,11.831100000000001
01055,Etowah County,AL,113,12.2,13.786
01057,Fayette County,AL,119.1,7.9,9.4089
01059,Franklin County,AL,101.8,11.8,12.0124
01061,Geneva County,AL,90.1,12.8,11.5328
01063,Greene County,AL,89.8,13.8,12.3924
01065,Hale County,AL,89.3,6.3,5.625899999999999
01067,Henry County,AL,78.6,8.0,6.287999999999999
01069,Houston County,AL,83.8,11.7,9.804599999999999
01071,Jackson County,AL,104.7,10.5,10.993500000000001
01073,Jefferson County,AL,100.8,9.2,9.273599999999998
01075,Lamar County,AL,116.5,9.0,10.485
01077,Lauderdale County,AL,81.4,9.8,7.977200000000002
01079,Lawrence County,AL,94,9.2,8.648
01081,Lee County,AL,77.8,8.7,6.768599999999999
01083,Limestone County,AL,93.6,8.1,7.5816
01085,Lowndes County,AL,111.5,8.5,9.4775
01087,Macon County,AL,105,9.1,9.555
01089,Madison County,AL,98.3,7.7,7.5691
01091,Marengo County,AL,76.1,8.6,6.544599999999999
01093,Marion County,AL,113.3,10.2,11.556599999999998
01095,Marshall County,AL,107.5,11.5,12.3625
01097,Mobile County,AL,98.6,10.9,10.7474
01099,Monroe County,AL,93.1,11.2,10.427199999999997
01101,Montgomery County,AL,107.2,10.6,11.363199999999999
01103,Morgan County,AL,95.1,11.2,10.6512
01105,Perry County,AL,97.4,7.5,7.305
01107,Pickens County,AL,107.3,8.9,9.5497
01109,Pike County,AL,91.6,8.2,7.511199999999999
01111,Randolph County,AL,103.5,9.0,9.315
01113,Russell County,AL,129.7,11.5,14.9155
01115,St. Clair County,AL,107.9,7.3,7.8767000000000005
01117,Shelby County,AL,81.4,6.7,5.453800000000001
01119,Sumter County,AL,86.5,9.2,7.957999999999999
01121,Talladega County,AL,90.8,8.4,7.6272
01123,Tallapoosa County,AL,99.6,8.9,8.8644
01125,Tuscaloosa County,AL,97.2,6.7,6.5124
01127,Walker County,AL,111.6,11.6,12.945599999999999
01129,Washington County,AL,103.2,7.7,7.9464
01131,Wilcox County,AL,93,9.1,8.463
01133,Winston County,AL,95.8,9.4,9.0052
01001,Autauga County,AL,108.2,7.4,8.0068
01003,Baldwin County,AL,79.5,8.2,6.519
01005,Barbour County,AL,97.3,10.8,10.508400000000002
01009,Blount County,AL,105.6,10.2,10.771199999999999
01011,Bullock County,AL,108.6,12.9,14.009400000000001
01013,Butler County,AL,118.4,12.3,14.563200000000002
01015,Calhoun County,AL,93.3,11.1,10.3563
01017,Chambers County,AL,98,12.2,11.956
01019,Cherokee County,AL,101.8,9.0,9.161999999999999
01021,Chilton County,AL,112.5,10.1,11.3625
01023,Choctaw County,AL,94.3,8.2,7.732599999999999
01025,Clarke County,AL,80.1,8.2,6.568199999999999
01027,Clay County,AL,93.5,8.4,7.854
01029,Cleburne County,AL,94.2,9.3,8.7606
01031,Coffee County,AL,93.8,10.5,9.849
01033,Colbert County,AL,97,7.4,7.178000000000001
01035,Conecuh County,AL,130.4,8.2,10.6928
01037,Coosa County,AL,88.6,7.4,6.5564
01039,Covington County,AL,119.1,10.3,12.2673
01041,Crenshaw County,AL,106.3,9.2,9.779599999999999
01043,Cullman County,AL,102,10.7,10.913999999999998
01045,Dale County,AL,94.3,10.9,10.278699999999999
01047,Dallas County,AL,113.5,9.3,10.555500000000002
01049,DeKalb County,AL,109.7,15.0,16.455
01051,Elmore County,AL,99.2,7.7,7.638400000000001
01053,Escambia County,AL,118.3,11.3,13.367899999999999
01055,Etowah County,AL,112.1,12.2,13.6762
01057,Fayette County,AL,102.7,7.9,8.1133
01059,Franklin County,AL,102.1,11.8,12.0478
01061,Geneva County,AL,123.7,12.8,15.8336
01063,Greene County,AL,88.5,13.8,12.213
01065,Hale County,AL,84.4,6.3,5.317200000000001
01067,Henry County,AL,89.4,8.0,7.152
01069,Houston County,AL,101.8,11.7,11.910599999999999
01071,Jackson County,AL,106.2,10.5,11.151000000000002
01073,Jefferson County,AL,104.3,9.2,9.5956
01075,Lamar County,AL,101.9,9.0,9.171
01077,Lauderdale County,AL,95.6,9.8,9.3688
01079,Lawrence County,AL,96,9.2,8.831999999999999
01081,Lee County,AL,72.4,8.7,6.2988
01083,Limestone County,AL,98.2,8.1,7.954199999999999
01085,Lowndes County,AL,105.7,8.5,8.9845
01087,Macon County,AL,94,9.1,8.554
01089,Madison County,AL,100.7,7.7,7.7539
01091,Marengo County,AL,72.9,8.6,6.269400000000001
01093,Marion County,AL,103,10.2,10.505999999999998
01095,Marshall County,AL,105.1,11.5,12.0865
01097,Mobile County,AL,97.4,10.9,10.6166
01099,Monroe County,AL,92.8,11.2,10.3936
01101,Montgomery County,AL,101.9,10.6,10.801400000000001
01103,Morgan County,AL,103,11.2,11.536
01105,Perry County,AL,103.9,7.5,7.7925
01107,Pickens County,AL,93.4,8.9,8.312600000000002
01109,Pike County,AL,94,8.2,7.707999999999999
01111,Randolph County,AL,109.3,9.0,9.837
01113,Russell County,AL,120.1,11.5,13.811499999999999
01115,St. Clair County,AL,126.4,7.3,9.2272
01117,Shelby County,AL,88,6.7,5.896
01119,Sumter County,AL,94.1,9.2,8.6572
01121,Talladega County,AL,100,8.4,8.4
01123,Tallapoosa County,AL,83.4,8.9,7.422600000000001
01125,Tuscaloosa County,AL,102.6,6.7,6.874199999999999
01127,Walker County,AL,100.8,11.6,11.6928
01129,Washington County,AL,91,7.7,7.007000000000001
01131,Wilcox County,AL,101.1,9.1,9.200099999999999
01133,Winston County,AL,106.2,9.4,9.982800000000001
01001,Autauga County,AL,109.6,7.4,8.1104
01007,Bibb County,AL,90.9,8.3,7.5447000000000015
01009,Blount County,AL,100,10.2,10.2
01011,Bullock County,AL,99.4,12.9,12.822600000000001
01013,Butler County,AL,136,12.3,16.728
01015,Calhoun County,AL,75.4,11.1,8.3694
01017,Chambers County,AL,91.8,12.2,11.199599999999998
01019,Cherokee County,AL,85.3,9.0,7.677
01021,Chilton County,AL,98.6,10.1,9.958599999999999
01023,Choctaw County,AL,95.8,8.2,7.855599999999999
01025,Clarke County,AL,74.6,8.2,6.1171999999999995
01027,Clay County,AL,94.6,8.4,7.9464
01029,Cleburne County,AL,92.1,9.3,8.5653
01031,Coffee County,AL,93.7,10.5,9.8385
01033,Colbert County,AL,75.2,7.4,5.5648
01035,Conecuh County,AL,94.7,8.2,7.7654
01037,Coosa County,AL,86,7.4,6.364
01039,Covington County,AL,94.6,10.3,9.7438
01041,Crenshaw County,AL,115.6,9.2,10.635199999999998
01043,Cullman County,AL,86.5,10.7,9.2555
01045,Dale County,AL,75.5,10.9,8.2295
