county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index
05109,Pike County,AR,102.8,11.5,11.822000000000001
05111,Poinsett County,AR,83,9.9,8.217
05113,Polk County,AR,94.6,9.7,9.1762
05115,Pope County,AR,77.1,7.5,5.7825
05117,Prairie County,AR,110.7,6.0,6.642
05119,Pulaski County,AR,90.2,9.6,8.6592
05121,Randolph County,AR,86.8,7.1,6.1628
05123,St. Francis County,AR,85.2,7.9,6.7308
05125,Saline County,AR,78.9,6.0,4.734
05127,Scott County,AR,96.5,9.8,9.457
05129,Searcy County,AR,99.4,5.8,5.7652
05131,Sebastian County,AR,108.1,10.5,11.3505
05133,Sevier County,AR,108,18.9,20.412
05135,Sharp County,AR,95.3,6.0,5.718
05137,Stone County,AR,86.6,9.1,7.880599999999999
05139,Union County,AR,114.3,5.8,6.6293999999999995
05141,Van Buren County,AR,98.8,9.9,9.7812
05143,Washington County,AR,93.8,12.3,11.5374
05145,White County,AR,106.7,9.7,10.3499
05147,Woodruff County,AR,98.5,8.0,7.88
05149,Yell County,AR,73.4,8.3,6.092200000000002
00005,Arkansas,AR,93,,
60000,American Samoa County,AS,3.3,,
00060,American Samoa,AS,,,
04001,Apache County,AZ,76.8,20.4,15.667199999999998
04003,Cochise County,AZ,71.5,8.0,5.72
04005,Coconino County,AZ,54,10.9,5.886
04007,Gila County,AZ,66.9,10.0,6.69
04009,Graham County,AZ,79.5,8.8,6.996
04011,Greenlee County,AZ,75.2,2.6,1.9552
04012,La Paz County,AZ,72,12.9,9.288
04013,Maricopa County,AZ,65.9,10.7,7.0513
04015,Mohave County,AZ,77.4,9.7,7.5078
04017,Navajo County,AZ,101.2,15.3,15.483600000000001
04019,Pima County,AZ,69.7,8.9,6.2033000000000005
04021,Pinal County,AZ,59.5,10.1,6.009499999999999
04023,Santa Cruz County,AZ,70.9,14.5,10.280500000000002
04025,Yavapai County,AZ,64.1,10.7,6.858699999999999
04027,Yuma County,AZ,66.5,14.7,9.7755
00004,Arizona,AZ,66.5,,
06001,Alameda County,CA,79.3,4.1,3.251299999999999
06003,Alpine County,CA,65.7,5.0,3.285
06005,Amador County,CA,77,5.9,4.543
06007,Butte County,CA,87.4,6.4,5.5936
06009,Calaveras County,CA,74.6,5.3,3.9537999999999993
06011,Colusa County,CA,73.8,9.0,6.6419999999999995
06013,Contra Costa County,CA,86.4,4.8,4.147200000000001
06015,Del Norte County,CA,80.6,5.9,4.7554
06017,El Dorado County,CA,72,4.0,2.88
06019,Fresno County,CA,85.6,7.0,5.991999999999999
06021,Glenn County,CA,84.7,8.9,7.5383000000000004
06023,Humboldt County,CA,161.5,5.8,9.366999999999999
06025,Imperial County,CA,73.3,6.8,4.984399999999999
06027,Inyo County,CA,75,7.1,5.325
06029,Kern County,CA,82.9,7.8,6.4662
06031,Kings County,CA,78.9,7.9,6.2331
06033,Lake County,CA,65.2,6.4,4.1728000000000005
06035,Lassen County,CA,67.2,6.7,4.5024
06037,Los Angeles County,CA,68,8.7,5.9159999999999995
06039,Madera County,CA,83.9,7.5,6.2925
06041,Marin County,CA,60.1,3.8,2.2838
06043,Mariposa County,CA,85.3,6.5,5.544499999999999
06045,Mendocino County,CA,66.9,8.2,5.4858
06047,Merced County,CA,83.3,9.0,7.496999999999999
06049,Modoc County,CA,85.6,9.8,8.3888
06051,Mono County,CA,76.2,11.6,8.8392
06053,Monterey County,CA,74.5,9.9,7.375500000000001
06055,Napa County,CA,66.9,5.7,3.8133000000000004
06057,Nevada County,CA,68.5,5.2,3.562
06059,Orange County,CA,70.7,6.8,4.8076
06061,Placer County,CA,110.3,3.4,3.7502
06063,Plumas County,CA,51.9,5.0,2.595
06065,Riverside County,CA,80.4,8.0,6.432
06067,Sacramento County,CA,103.9,5.1,5.2989
06069,San Benito County,CA,83,6.3,5.229
06071,San Bernardino County,CA,88.1,8.5,7.488499999999999
06073,San Diego County,CA,84.2,6.8,5.725600000000001
06075,San Francisco County,CA,68.9,3.5,2.4115
06077,San Joaquin County,CA,93.9,6.4,6.009600000000001
06079,San Luis Obispo County,CA,118.7,5.8,6.884600000000001
06081,San Mateo County,CA,66.8,3.9,2.6052
06083,Santa Barbara County,CA,86.8,9.2,7.9856
06085,Santa Clara County,CA,62.8,4.0,2.512
06087,Santa Cruz County,CA,77.3,5.3,4.0969
06089,Shasta County,CA,75.8,6.7,5.0786
06091,Sierra County,CA,79.8,12.4,9.895199999999999
06093,Siskiyou County,CA,84.9,6.4,5.4336
06095,Solano County,CA,109.8,4.9,5.380199999999999
06097,Sonoma County,CA,77.8,5.4,4.2012
06099,Stanislaus County,CA,90.7,6.0,5.442
06101,Sutter County,CA,109.1,6.0,6.545999999999999
06103,Tehama County,CA,78.5,6.4,5.024
06105,Trinity County,CA,49.8,12.4,6.1752
06107,Tulare County,CA,87,8.0,6.96
06109,Tuolumne County,CA,78.1,5.8,4.5298
06111,Ventura County,CA,66.9,7.9,5.285100000000001
06113,Yolo County,CA,96.2,4.6,4.4252
06115,Yuba County,CA,143.5,6.9,9.9015
00006,California,CA,78.3,,
08001,Adams County,CO,71,11.1,7.881
08003,Alamosa County,CO,72,6.4,4.6080000000000005
08005,Arapahoe County,CO,64,9.0,5.76
08007,Archuleta County,CO,70.8,11.5,8.142
08009,Baca County,CO,51.2,7.7,3.9424
08011,Bent County,CO,64.1,8.2,5.256199999999999
08013,Boulder County,CO,70.3,4.4,3.0932
08014,Broomfield County,CO,62.4,4.8,2.9951999999999996
08015,Chaffee County,CO,61.2,7.3,4.4676
08017,Cheyenne County,CO,61.2,8.0,4.896
08019,Clear Creek County,CO,60.6,6.9,4.1814
08021,Conejos County,CO,65.4,13.5,8.829
08023,Costilla County,CO,60.4,8.3,5.0132
08025,Crowley County,CO,79.3,7.7,6.1061000000000005
08027,Custer County,CO,69.4,7.8,5.413200000000001
08029,Delta County,CO,86.3,11.0,9.493
08031,Denver County,CO,67.2,8.8,5.9136000000000015
08033,Dolores County,CO,54.1,6.7,3.6247000000000003
08035,Douglas County,CO,56.5,3.7,2.0905
08037,Eagle County,CO,33,10.1,3.333
08039,Elbert County,CO,62.1,4.6,2.8566
08041,El Paso County,CO,81,7.1,5.751
08043,Fremont County,CO,76.4,5.9,4.5076
08045,Garfield County,CO,56.9,17.9,10.185099999999998
08047,Gilpin County,CO,66,7.4,4.884
08049,Grand County,CO,51.1,13.2,6.7452
08051,Gunnison County,CO,70.6,6.2,4.377199999999999
08053,Hinsdale County,CO,59.2,10.6,6.2752
08055,Huerfano County,CO,69.9,4.2,2.9358000000000004
08057,Jackson County,CO,67.4,7.5,5.055000000000001
08059,Jefferson County,CO,66.7,5.2,3.4684000000000004
08061,Kiowa County,CO,83.8,7.0,5.8660000000000005
08063,Kit Carson County,CO,55.7,10.8,6.015600000000001
08065,Lake County,CO,33.5,13.3,4.4555
08067,La Plata County,CO,65.9,9.5,6.2605
08069,Larimer County,CO,73.6,5.7,4.1952
08071,Las Animas County,CO,70.5,8.5,5.9925
08073,Lincoln County,CO,70.2,7.9,5.545800000000001
08075,Logan County,CO,61.2,8.8,5.3856
08077,Mesa County,CO,97.3,9.8,9.535400000000001
08079,Mineral County,CO,55.9,15.6,8.7204
08081,Moffat County,CO,60.2,8.9,5.357800000000001
08083,Montezuma County,CO,67.1,11.4,7.649399999999999
08085,Montrose County,CO,68,12.9,8.772
08087,Morgan County,CO,69.6,10.8,7.5168
08089,Otero County,CO,71,7.1,5.0409999999999995
08091,Ouray County,CO,54.8,14.3,7.8364
08093,Park County,CO,63.4,7.0,4.438
08095,Phillips County,CO,58.7,5.5,3.2285000000000004
08097,Pitkin County,CO,25.4,4.5,1.143
08099,Prowers County,CO,45.3,10.1,4.5752999999999995
08101,Pueblo County,CO,75.5,5.7,4.3035000000000005
08103,Rio Blanco County,CO,54.7,9.6,5.2512
08105,Rio Grande County,CO,65.1,13.8,8.9838
08107,Routt County,CO,42.6,8.0,3.408
08109,Saguache County,CO,65.6,11.0,7.215999999999999
08111,San Juan County,CO,52.7,12.5,6.5875
08113,San Miguel County,CO,51.9,10.8,5.6052
08115,Sedgwick County,CO,57.5,8.3,4.772500000000001
08117,Summit County,CO,36.9,10.2,3.7637999999999994
08119,Teller County,CO,81.3,7.0,5.691
08121,Washington County,CO,67.4,6.3,4.2462
08123,Weld County,CO,62.4,8.5,5.303999999999999
08125,Yuma County,CO,57.7,14.6,8.4242
00008,Colorado,CO,68,,
09001,Fairfield County,CT,,,
09003,Hartford County,CT,,,
09005,Litchfield County,CT,,,
09007,Middlesex County,CT,,,
09009,New Haven County,CT,,,
09011,New London County,CT,,,
09013,Tolland County,CT,,,
09015,Windham County,CT,,,
00009,Connecticut,CT,58.6,,
11001,District of Columbia County,DC,80.1,3.4,2.7234
00011,District of Columbia,DC,80.4,,
10001,Kent County,DE,111.6,7.0,7.811999999999999
10003,New Castle County,DE,131,5.7,7.4670000000000005
10005,Sussex County,DE,93.2,6.9,6.4308000000000005
00010,Delaware,DE,115.4,,
12001,Alachua County,FL,99.9,7.8,7.7922
12003,Baker County,FL,101.1,10.4,10.5144
12005,Bay County,FL,83.9,13.8,11.578200000000002
12007,Bradford County,FL,100.5,11.3,11.3565
12009,Brevard County,FL,95.8,9.9,9.4842
12011,Broward County,FL,114,13.3,15.162
12013,Calhoun County,FL,90.2,19.0,17.137999999999998
12015,Charlotte County,FL,58.8,9.8,5.7624
12017,Citrus County,FL,130,11.5,14.95
12019,Clay County,FL,97.8,8.2,8.019599999999999
12021,Collier County,FL,79.9,11.2,8.9488
12023,Columbia County,FL,117.5,13.8,16.215
12027,DeSoto County,FL,70.7,18.8,13.2916
12029,Dixie County,FL,84.2,17.7,14.9034
12031,Duval County,FL,106.2,11.5,12.213
12033,Escambia County,FL,111.6,12.1,13.503599999999999
12035,Flagler County,FL,88.3,10.8,9.5364
12037,Franklin County,FL,79.7,15.3,12.1941
12039,Gadsden County,FL,111.9,16.4,18.351599999999998
12041,Gilchrist County,FL,98.5,15.1,14.8735
12043,Glades County,FL,64.4,20.4,13.137599999999999
12045,Gulf County,FL,82.4,9.5,7.828
12047,Hamilton County,FL,114.3,13.3,15.2019
12049,Hardee County,FL,142.7,16.8,23.9736
12051,Hendry County,FL,81.5,20.6,16.789
12053,Hernando County,FL,70.7,11.7,8.271899999999999
12055,Highlands County,FL,113.5,12.7,14.414499999999999
12057,Hillsborough County,FL,75.5,11.5,8.6825
12059,Holmes County,FL,92.6,13.3,12.3158
12061,Indian River County,FL,133.6,10.6,14.161599999999998
12063,Jackson County,FL,92.9,9.8,9.1042
12065,Jefferson County,FL,83.1,9.8,8.1438
12067,Lafayette County,FL,100.6,11.0,11.065999999999999
12069,Lake County,FL,83.7,10.1,8.4537
12071,Lee County,FL,52.3,12.5,6.5375
12073,Leon County,FL,75.3,7.7,5.7981
12075,Levy County,FL,82.9,14.9,12.3521
12077,Liberty County,FL,76.3,8.6,6.5618
12079,Madison County,FL,106.3,12.1,12.8623
12081,Manatee County,FL,62.6,11.7,7.324199999999999
12083,Marion County,FL,47.1,12.2,5.7462
12085,Martin County,FL,112.9,10.2,11.515799999999999
12086,Miami-Dade County,FL,103.4,14.3,14.786200000000001
12087,Monroe County,FL,75,14.9,11.175
12089,Nassau County,FL,87.6,7.5,6.57
12091,Okaloosa County,FL,91.4,11.4,10.4196
12093,Okeechobee County,FL,93.1,17.3,16.106299999999997
12095,Orange County,FL,102.3,12.3,12.5829
12097,Osceola County,FL,115.9,10.9,12.633100000000002
12099,Palm Beach County,FL,87.7,13.2,11.5764
12101,Pasco County,FL,77.6,10.7,8.303199999999999
12103,Pinellas County,FL,64.7,10.7,6.922899999999999
12105,Polk County,FL,103.1,13.0,13.402999999999999
12107,Putnam County,FL,101.3,15.1,15.296299999999999
12109,St. Johns County,FL,66.7,6.4,4.268800000000001
12111,St. Lucie County,FL,130.3,12.1,15.766300000000001
12113,Santa Rosa County,FL,99.2,10.4,10.3168
12115,Sarasota County,FL,53.6,10.0,5.36
12117,Seminole County,FL,111.2,9.6,10.6752
12119,Sumter County,FL,57,5.2,2.9640000000000004
12121,Suwannee County,FL,117.4,11.9,13.970600000000001
12123,Taylor County,FL,96.3,9.5,9.1485
12125,Union County,FL,116.5,9.6,11.184
12127,Volusia County,FL,108.8,11.0,11.968
12129,Wakulla County,FL,76.7,6.6,5.0622
12131,Walton County,FL,70.9,14.1,9.9969
12133,Washington County,FL,95.1,14.4,13.6944
00012,Florida,FL,88.6,,
13001,Appling County,GA,102.6,16.4,16.8264
13003,Atkinson County,GA,100,22.4,22.4
13005,Bacon County,GA,91.7,14.5,13.296500000000002
13007,Baker County,GA,104,16.9,17.576
13009,Baldwin County,GA,78.1,11.8,9.2158
13011,Banks County,GA,79.7,11.8,9.4046
13013,Barrow County,GA,81.6,15.4,12.566399999999998
13015,Bartow County,GA,87.2,14.6,12.731200000000001
13017,Ben Hill County,GA,93.9,18.7,17.5593
13019,Berrien County,GA,91.1,18.8,17.1268
13021,Bibb County,GA,91.7,13.6,12.471200000000001
13023,Bleckley County,GA,81.3,10.4,8.4552
13025,Brantley County,GA,82.6,16.7,13.794199999999998
13027,Brooks County,GA,80.2,15.7,12.5914
13029,Bryan County,GA,87.8,8.6,7.550799999999999
13031,Bulloch County,GA,87.6,11.9,10.4244
13033,Burke County,GA,110.6,11.4,12.6084
13035,Butts County,GA,107.4,11.9,12.780600000000002
13037,Calhoun County,GA,99.1,11.6,11.4956
13039,Camden County,GA,67.4,8.8,5.931200000000001
13043,Candler County,GA,110.5,17.3,19.116500000000002
13045,Carroll County,GA,96.8,12.6,12.196799999999998
13047,Catoosa County,GA,81.8,10.4,8.507200000000001
13049,Charlton County,GA,80.6,17.5,14.105
13051,Chatham County,GA,88.7,13.1,11.6197
13053,Chattahoochee County,GA,119.7,5.0,5.985
13055,Chattooga County,GA,95.4,12.1,11.543400000000002
13057,Cherokee County,GA,70.2,10.8,7.581600000000001
13059,Clarke County,GA,85.4,11.1,9.4794
13061,Clay County,GA,81.5,6.9,5.6235
13063,Clayton County,GA,107.3,17.7,18.992099999999997
13065,Clinch County,GA,112.3,22.5,25.2675
13067,Cobb County,GA,97.4,12.2,11.8828
13069,Coffee County,GA,94.9,18.5,17.5565
13071,Colquitt County,GA,111.1,20.8,23.108800000000002
13073,Columbia County,GA,72.8,8.9,6.4792
13075,Cook County,GA,98.2,17.7,17.3814
13077,Coweta County,GA,74.7,8.3,6.200100000000001
13079,Crawford County,GA,99.5,11.8,11.741000000000001
13081,Crisp County,GA,101,16.1,16.261000000000003
13083,Dade County,GA,84.8,10.3,8.7344
13085,Dawson County,GA,70.8,13.1,9.274799999999999
13087,Decatur County,GA,101.7,15.0,15.255
13089,DeKalb County,GA,72.7,13.0,9.451
13091,Dodge County,GA,84.8,16.1,13.6528
13093,Dooly County,GA,83.7,16.2,13.5594
13095,Dougherty County,GA,109.5,14.0,15.33
13097,Douglas County,GA,120.3,12.0,14.436
13099,Early County,GA,89.1,17.4,15.503399999999997
13101,Echols County,GA,104.6,21.2,22.1752
13103,Effingham County,GA,87.7,9.6,8.4192
13105,Elbert County,GA,84.3,11.3,9.5259
13107,Emanuel County,GA,113,16.7,18.871
13109,Evans County,GA,98.3,17.1,16.8093
13111,Fannin County,GA,84.5,15.2,12.844
13113,Fayette County,GA,75.4,7.9,5.956600000000001
13115,Floyd County,GA,90.1,13.8,12.433799999999998
13117,Forsyth County,GA,69.7,7.9,5.5062999999999995
13119,Franklin County,GA,92.7,18.5,17.1495
13121,Fulton County,GA,83.7,9.7,8.1189
13123,Gilmer County,GA,62.4,15.2,9.4848
13125,Glascock County,GA,114,11.6,13.223999999999998
13127,Glynn County,GA,71,14.1,10.011000000000001
13129,Gordon County,GA,77.9,15.1,11.7629
13131,Grady County,GA,88.1,19.2,16.9152
13133,Greene County,GA,70.8,15.4,10.9032
13135,Gwinnett County,GA,78.1,15.4,12.0274
13137,Habersham County,GA,82.1,14.0,11.493999999999998
13139,Hall County,GA,74,16.7,12.357999999999999
13141,Hancock County,GA,83.2,8.0,6.656000000000001
13143,Haralson County,GA,108.5,12.0,13.02
13145,Harris County,GA,77.7,7.0,5.439
13147,Hart County,GA,90.1,13.3,11.9833
13149,Heard County,GA,111.9,14.5,16.2255
13151,Henry County,GA,107.4,9.2,9.880799999999999
13153,Houston County,GA,84.1,10.8,9.082799999999999
13155,Irwin County,GA,93.6,21.4,20.030399999999997
13157,Jackson County,GA,85.3,11.9,10.1507
13159,Jasper County,GA,94.1,11.2,10.5392
13161,Jeff Davis County,GA,90.6,21.8,19.750799999999998
13163,Jefferson County,GA,117.5,17.5,20.5625
13165,Jenkins County,GA,89.8,17.0,15.265999999999998
13167,Johnson County,GA,73.9,11.4,8.4246
13169,Jones County,GA,88.1,7.8,6.8717999999999995
13171,Lamar County,GA,110.8,10.2,11.301599999999999
13173,Lanier County,GA,92.7,15.5,14.368500000000001
13175,Laurens County,GA,80.1,12.9,10.3329
13177,Lee County,GA,109.4,8.3,9.080200000000001
13179,Liberty County,GA,80,10.6,8.48
13181,Lincoln County,GA,79.7,12.9,10.281300000000002
13183,Long County,GA,96.9,10.4,10.0776
13185,Lowndes County,GA,83.1,14.9,12.3819
13187,Lumpkin County,GA,83.4,12.4,10.341600000000001
13189,McDuffie County,GA,101.8,11.2,11.401599999999998
13191,McIntosh County,GA,93.7,11.5,10.7755
13193,Macon County,GA,83.4,23.2,19.3488
13195,Madison County,GA,87.6,16.8,14.716800000000001
13197,Marion County,GA,103.7,17.6,18.2512
13199,Meriwether County,GA,136.8,14.2,19.425600000000003
13201,Miller County,GA,89,15.2,13.527999999999999
13205,Mitchell County,GA,105.2,18.4,19.3568
13207,Monroe County,GA,96.8,10.5,10.164
13209,Montgomery County,GA,111.4,14.5,16.153000000000002
13211,Morgan County,GA,82.7,9.1,7.5257000000000005
13213,Murray County,GA,78.7,13.6,10.703199999999999
13215,Muscogee County,GA,112.6,11.3,12.7238
13217,Newton County,GA,102.8,12.2,12.541599999999999
13219,Oconee County,GA,81,6.3,5.103
13221,Oglethorpe County,GA,80.1,12.1,9.6921
13223,Paulding County,GA,112.3,10.3,11.5669
13225,Peach County,GA,94.1,11.2,10.5392
13227,Pickens County,GA,78.8,12.4,9.7712
13229,Pierce County,GA,100.6,14.6,14.6876
13231,Pike County,GA,121,14.4,17.424
13233,Polk County,GA,108.8,14.0,15.232000000000001
13235,Pulaski County,GA,80.4,10.4,8.361600000000001
13237,Putnam County,GA,80.9,11.7,9.4653
13239,Quitman County,GA,81.7,21.0,17.157
13241,Rabun County,GA,85.4,13.6,11.6144
13243,Randolph County,GA,111.7,7.7,8.600900000000001
13245,Richmond County,GA,97.5,11.6,11.31
13247,Rockdale County,GA,77.7,14.1,10.9557
13249,Schley County,GA,97.6,9.9,9.6624
13251,Screven County,GA,91.9,11.5,10.568500000000002
13253,Seminole County,GA,92.6,16.7,15.464199999999998
13255,Spalding County,GA,113.5,13.3,15.095500000000001
13257,Stephens County,GA,93.8,13.5,12.663
13259,Stewart County,GA,123,18.0,22.14
13261,Sumter County,GA,100,13.3,13.3
13263,Talbot County,GA,104.1,12.6,13.116599999999998
13265,Taliaferro County,GA,82.5,13.6,11.22
13267,Tattnall County,GA,111,13.7,15.206999999999999
13269,Taylor County,GA,104,10.1,10.503999999999998
13271,Telfair County,GA,83.8,12.7,10.6426
13273,Terrell County,GA,112,15.6,17.472
13275,Thomas County,GA,85.5,10.8,9.234000000000002
13277,Tift County,GA,98.7,16.0,15.792
13279,Toombs County,GA,114.8,16.6,19.0568
13281,Towns County,GA,81.4,13.2,10.7448
13283,Treutlen County,GA,97.7,13.4,13.091800000000001
13285,Troup County,GA,166.3,11.2,18.6256
13287,Turner County,GA,99.1,13.1,12.982099999999997
13289,Twiggs County,GA,86.2,12.6,10.861200000000002
13291,Union County,GA,87.6,12.7,11.125199999999998
