county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index,population,state_norm,county_norm,hospitals_reporting,mean_stroke_score,mean_performance_weight,burden_scaled,supply_score,care_gap_index_raw,care_gap_index,SCAI,data_status,national_rank,category
02164,Lake and Peninsula,AK,44.4,31.4,13.9416,1007.0,AK,LAKE AND PENINSULA,0.0,,-1.0,2.70414926901726,0.0,2.70414926901726,0.7557060893892875,0.24429391061071248,INSUFFICIENT DATA,,
02170,Matanuska-Susitna,AK,82.5,12.2,10.065,110677.0,AK,MATANUSKA-SUSITNA,1.0,12.6,1.0,2.403786973503013,0.6931471805599453,1.7541920181471262,0.4902294430490647,0.5097705569509353,VALID,1138.0,Moderate Access
02180,Nome,AK,84.6,15.0,12.69,9925.0,AK,NOME,0.0,,-1.0,2.6166656393003573,0.0,2.6166656393003573,0.7312577675246563,0.2687422324753437,INSUFFICIENT DATA,,
02185,North Slope,AK,77.6,14.3,11.0968,10891.0,AK,NORTH SLOPE,0.0,,-1.0,2.4929409548163224,0.0,2.4929409548163224,0.6966814597210812,0.3033185402789188,VALID,2078.0,Low Access
02188,Northwest Arctic,AK,81.3,18.8,15.2844,7611.0,AK,NORTHWEST ARCTIC,0.0,,-1.0,2.7902075943282343,0.0,2.7902075943282343,0.7797560932945018,0.2202439067054982,INSUFFICIENT DATA,,
02195,Petersburg,AK,45.2,10.9,4.926800000000001,3394.0,AK,PETERSBURG,0.0,,-1.0,1.7794844383524426,0.0,1.7794844383524426,0.4972977052132671,0.5027022947867329,INSUFFICIENT DATA,,
02198,Prince of Wales-Hyder,AK,81.6,18.2,14.8512,5730.0,AK,PRINCE OF WALES-HYDER,0.0,,-1.0,2.7632452072366287,0.0,2.7632452072366287,0.7722211393838391,0.22777886061616093,INSUFFICIENT DATA,,
02220,Sitka,AK,97.9,11.6,11.3564,8393.0,AK,SITKA,0.0,,-1.0,2.5141741474685686,0.0,2.5141741474685686,0.7026153233462611,0.2973846766537389,INSUFFICIENT DATA,,
02240,Southeast Fairbanks,AK,80.3,16.6,13.3298,6936.0,AK,SOUTHEAST FAIRBANKS,0.0,,-1.0,2.6623412850085604,0.0,2.6623412850085604,0.744022360069143,0.255977639930857,INSUFFICIENT DATA,,
02290,Yukon-Koyukuk,AK,94.3,22.9,21.5947,5271.0,AK,YUKON-KOYUKUK,0.0,,-1.0,3.117715365501366,0.0,3.117715365501366,0.8712819642342355,0.12871803576576446,INSUFFICIENT DATA,,
00002,Alaska,AK,69.6,,,,AK,ALASKA,0.0,,-1.0,,0.0,,,,VALID,,
01001,Autauga County,AL,114.9,7.4,8.502600000000001,59285.0,AL,AUTAUGA,1.0,13.2,1.0,2.25156544537233,0.6931471805599453,1.6431065548425852,0.4591853131914033,0.5408146868085967,VALID,985.0,Moderate Access
01003,Baldwin County,AL,78.3,8.2,6.420599999999999,239945.0,AL,BALDWIN,2.0,13.55,0.0,2.0042599164437833,0.0,2.0042599164437833,0.560113837253473,0.43988616274652703,VALID,1490.0,Moderate Access
01005,Barbour County,AL,75.9,10.8,8.197200000000002,24757.0,AL,BARBOUR,0.0,,-1.0,2.218899089905709,0.0,2.218899089905709,0.6200972606040668,0.3799027393959332,VALID,1786.0,Low Access
01007,Bibb County,AL,95.9,8.3,7.9597000000000016,22152.0,AL,BIBB,0.0,,-1.0,2.192736744283443,0.0,2.192736744283443,0.6127858876240393,0.3872141123759607,VALID,1750.0,Low Access
01009,Blount County,AL,103.7,10.2,10.5774,59292.0,AL,BLOUNT,0.0,,-1.0,2.4490549218921505,0.0,2.4490549218921505,0.6844169953662758,0.31558300463372424,VALID,2049.0,Low Access
01011,Bullock County,AL,109.9,12.9,14.1771,10157.0,AL,BULLOCK,0.0,,-1.0,2.719787712873643,0.0,2.719787712873643,0.7600764351339719,0.23992356486602806,VALID,2257.0,Lowest Access
01013,Butler County,AL,129.1,12.3,15.8793,18807.0,AL,BUTLER,0.0,,-1.0,2.8260880191136275,0.0,2.8260880191136275,0.7897832969739976,0.21021670302600237,VALID,2319.0,Lowest Access
01015,Calhoun County,AL,77.0,11.1,8.546999999999999,116141.0,AL,CALHOUN,1.0,12.9,1.0,2.256226969015896,0.6931471805599453,1.6465083569398944,0.46013598651010224,0.5398640134898978,VALID,994.0,Moderate Access
01017,Chambers County,AL,117.6,12.2,14.347199999999996,34450.0,AL,CHAMBERS,0.0,,-1.0,2.7309330469709483,0.0,2.7309330469709483,0.7631911288907528,0.2368088711092472,VALID,2263.0,Lowest Access
01019,Cherokee County,AL,87.6,9.0,7.883999999999999,25224.0,AL,CHEROKEE,0.0,,-1.0,2.184251906032181,0.0,2.184251906032181,0.6104147004978597,0.38958529950214027,VALID,1739.0,Low Access
01021,Chilton County,AL,117.8,10.1,11.8978,45500.0,AL,CHILTON,0.0,,-1.0,2.5570567541879186,0.0,2.5570567541879186,0.7145993685311913,0.2854006314688087,VALID,2145.0,Low Access
01023,Choctaw County,AL,111.5,8.2,9.143,12525.0,AL,CHOCTAW,0.0,,-1.0,2.316783812393859,0.0,2.316783812393859,0.6474522892964577,0.3525477107035423,VALID,1897.0,Low Access
01025,Clarke County,AL,83.6,8.2,6.855199999999999,22802.0,AL,CLARKE,0.0,,-1.0,2.061175732872943,0.0,2.061175732872943,0.5760196267566207,0.42398037324337934,VALID,1576.0,Moderate Access
01027,Clay County,AL,97.7,8.4,8.206800000000001,14188.0,AL,CLAY,0.0,,-1.0,2.219942341467402,0.0,2.219942341467402,0.6203888094349576,0.37961119056504244,VALID,1789.0,Low Access
01029,Cleburne County,AL,91.1,9.3,8.4723,15254.0,AL,CLEBURNE,0.0,,-1.0,2.2483717499373905,0.0,2.2483717499373905,0.6283337396001157,0.37166626039988426,VALID,1813.0,Low Access
01031,Coffee County,AL,94.3,10.5,9.9015,54231.0,AL,COFFEE,1.0,16.1,1.0,2.3889003944459657,0.6931471805599453,1.7433283607401917,0.487193467132527,0.512806532867473,VALID,1127.0,Moderate Access
01033,Colbert County,AL,83.8,7.4,6.2012,57648.0,AL,COLBERT,1.0,13.3,0.0,1.9742476788013303,0.0,1.9742476788013303,0.5517265669934838,0.44827343300651623,VALID,1460.0,Moderate Access
01035,Conecuh County,AL,128.0,8.2,10.496,11411.0,AL,CONECUH,0.0,,-1.0,2.441999148776724,0.0,2.441999148776724,0.6824451771793992,0.31755482282060077,VALID,2039.0,Low Access
01037,Coosa County,AL,86.7,7.4,6.415800000000001,10323.0,AL,COOSA,0.0,,-1.0,2.003612859183603,0.0,2.003612859183603,0.5599330095464731,0.44006699045352693,VALID,1489.0,Moderate Access
01039,Covington County,AL,114.6,10.3,11.8038,37647.0,AL,COVINGTON,1.0,12.5,0.0,2.5497420018669086,0.0,2.5497420018669086,0.7125551755812324,0.2874448244187676,VALID,2139.0,Low Access
01041,Crenshaw County,AL,114.9,9.2,10.570799999999998,13144.0,AL,CRENSHAW,0.0,,-1.0,2.4484846831540326,0.0,2.4484846831540326,0.6842576354922707,0.3157423645077293,VALID,2048.0,Low Access
01043,Cullman County,AL,87.8,10.7,9.3946,89463.0,AL,CULLMAN,1.0,14.3,0.0,2.3412864405311207,0.0,2.3412864405311207,0.6542998348448954,0.3457001651551046,VALID,1930.0,Low Access
01045,Dale County,AL,89.3,10.9,9.7337,49516.0,AL,DALE,0.0,,-1.0,2.373388324789446,0.0,2.373388324789446,0.6632710812523479,0.3367289187476521,VALID,1968.0,Low Access
01047,Dallas County,AL,113.8,9.3,10.5834,37536.0,AL,DALLAS,1.0,16.9,1.0,2.4495730387218124,0.6931471805599453,1.7876049416027082,0.4995670746691039,0.5004329253308961,VALID,1178.0,Moderate Access
01049,DeKalb County,AL,103.5,15.0,15.525,71946.0,AL,DEKALB,0.0,,-1.0,2.80487438573775,0.0,2.80487438573775,0.7838548994169914,0.21614510058300862,VALID,2307.0,Lowest Access
01051,Elmore County,AL,111.5,7.7,8.585500000000001,88669.0,AL,ELMORE,0.0,,-1.0,2.260251539977967,0.0,2.260251539977967,0.6316536856464346,0.36834631435356535,VALID,1826.0,Low Access
01053,Escambia County,AL,107.6,11.3,12.1588,36695.0,AL,ESCAMBIA,0.0,,-1.0,2.5770907363291946,0.0,2.5770907363291946,0.7201980987759831,0.27980190122401694,VALID,2164.0,Low Access
01055,Etowah County,AL,107.5,12.2,13.115,103208.0,AL,ETOWAH,2.0,13.65,0.3333333333333333,2.6472380617054525,0.5108256237659907,2.120024130485355,0.5924654986380437,0.40753450136195635,VALID,1662.0,Moderate Access
01057,Fayette County,AL,110.2,7.9,8.7058,16173.0,AL,FAYETTE,0.0,,-1.0,2.2727236449598833,0.0,2.2727236449598833,0.6351391610195312,0.36486083898046884,VALID,1845.0,Low Access
01059,Franklin County,AL,98.6,11.8,11.6348,31978.0,AL,FRANKLIN,0.0,,-1.0,2.536454911668577,0.0,2.536454911668577,0.7088419430728831,0.29115805692711694,VALID,2126.0,Low Access
01061,Geneva County,AL,96.9,12.8,12.403200000000002,26726.0,AL,GENEVA,0.0,,-1.0,2.5954934844174082,0.0,2.5954934844174082,0.7253409616168403,0.27465903838315975,VALID,2176.0,Low Access
01063,Greene County,AL,99.1,13.8,13.6758,7589.0,AL,GREENE,0.0,,-1.0,2.6861998787087087,0.0,2.6861998787087087,0.7506899226737841,0.2493100773262159,INSUFFICIENT DATA,,
01065,Hale County,AL,95.6,6.3,6.0228,14749.0,AL,HALE,0.0,,-1.0,1.9491619989129165,0.0,1.9491619989129165,0.5447160808249321,0.45528391917506794,VALID,1425.0,Moderate Access
01067,Henry County,AL,84.9,8.0,6.792000000000001,17450.0,AL,HENRY,0.0,,-1.0,2.053097566340234,0.0,2.053097566340234,0.5737620887908679,0.4262379112091321,VALID,1563.0,Moderate Access
01069,Houston County,AL,89.7,11.7,10.4949,107628.0,AL,HOUSTON,2.0,13.65,1.0,2.4419034587427677,1.0986122886681096,1.3959938622386996,0.39012678572557075,0.6098732142744292,VALID,623.0,Good Access
01071,Jackson County,AL,99.0,10.5,10.395,52839.0,AL,JACKSON,1.0,13.6,1.0,2.4331746626976476,0.6931471805599453,1.775638032450919,0.4962227821698728,0.5037772178301272,VALID,1166.0,Moderate Access
01073,Jefferson County,AL,115.8,9.2,10.6536,669744.0,AL,JEFFERSON,6.0,13.9,0.09090909090909091,2.455615145152601,0.4353180712578455,2.038853057577773,0.5697812944850628,0.43021870551493724,VALID,1534.0,Moderate Access
01075,Lamar County,AL,115.5,9.0,10.395,13809.0,AL,LAMAR,0.0,,-1.0,2.4331746626976476,0.0,2.4331746626976476,0.6799790715016929,0.3200209284983071,VALID,2031.0,Low Access
01077,Lauderdale County,AL,83.6,9.8,8.1928,95037.0,AL,LAUDERDALE,1.0,12.4,1.0,2.218420568961287,0.6931471805599453,1.618918688661584,0.45242573154709614,0.5475742684529039,VALID,948.0,Good Access
01079,Lawrence County,AL,89.7,9.2,8.2524,33182.0,AL,LAWRENCE,0.0,,-1.0,2.224882977330009,0.0,2.224882977330009,0.6217695278182235,0.3782304721817765,VALID,1792.0,Low Access
01081,Lee County,AL,87.3,8.7,7.595099999999999,177663.0,AL,LEE,1.0,14.5,1.0,2.1511922734384505,0.6931471805599453,1.5698580436461333,0.4387151614197983,0.5612848385802016,VALID,873.0,Good Access
01083,Limestone County,AL,93.1,8.1,7.541099999999999,107577.0,AL,LIMESTONE,1.0,19.0,1.0,2.1448898051263554,0.6931471805599453,1.5652587427390354,0.43742983307559385,0.5625701669244061,VALID,864.0,Good Access
01085,Lowndes County,AL,117.0,8.5,9.945,10008.0,AL,LOWNDES,0.0,,-1.0,2.392882730974826,0.0,2.392882730974826,0.6687190206956738,0.3312809793043262,VALID,1986.0,Low Access
01087,Macon County,AL,105.8,9.1,9.6278,18951.0,AL,MACON,0.0,,-1.0,2.3634732095044693,0.0,2.3634732095044693,0.6605001865078516,0.3394998134921484,VALID,1956.0,Low Access
01089,Madison County,AL,97.1,7.7,7.476699999999999,397135.0,AL,MADISON,2.0,13.100000000000001,0.3333333333333333,2.1373212231215373,0.5108256237659907,1.711660403030386,0.47834348656598824,0.5216565134340118,VALID,1082.0,Moderate Access
01091,Marengo County,AL,100.6,8.6,8.6516,19027.0,AL,MARENGO,0.0,,-1.0,2.2671237047158868,0.0,2.2671237047158868,0.6335741923282346,0.36642580767176536,VALID,1834.0,Low Access
01093,Marion County,AL,110.7,10.2,11.2914,29190.0,AL,MARION,0.0,,-1.0,2.508899830841282,0.0,2.508899830841282,0.7011413539769384,0.29885864602306156,VALID,2095.0,Low Access
01095,Marshall County,AL,100.9,11.5,11.603500000000002,98712.0,AL,MARSHALL,1.0,12.9,1.0,2.5339745531621065,0.6931471805599453,1.8491979465497865,0.5167799591187879,0.48322004088121207,VALID,1271.0,Moderate Access
01097,Mobile County,AL,111.7,10.9,12.1753,413162.0,AL,MOBILE,4.0,13.975,0.3333333333333333,2.5783438645666665,0.8472978603872036,1.7266213019224368,0.4825244844587448,0.5174755155412551,VALID,1106.0,Moderate Access
01099,Monroe County,AL,117.5,11.2,13.16,19580.0,AL,MONROE,0.0,,-1.0,2.6504210882655737,0.0,2.6504210882655737,0.7406911218980093,0.25930887810199066,VALID,2209.0,Lowest Access
01101,Montgomery County,AL,112.0,10.6,11.872,227197.0,AL,MONTGOMERY,3.0,14.866666666666667,0.25,2.555054409690082,0.5596157879354227,1.9975974826996499,0.5582519423469008,0.4417480576530992,VALID,1484.0,Moderate Access
01103,Morgan County,AL,95.2,11.2,10.6624,123742.0,AL,MORGAN,1.0,13.5,1.0,2.4563699916458113,0.6931471805599453,1.7925650985127963,0.5009532484370344,0.49904675156296563,VALID,1186.0,Moderate Access
01105,Perry County,AL,106.4,7.5,7.98,8231.0,AL,PERRY,0.0,,-1.0,2.194999882314108,0.0,2.194999882314108,0.6134183479732136,0.3865816520267864,INSUFFICIENT DATA,,
01107,Pickens County,AL,104.4,8.9,9.2916,18843.0,AL,PICKENS,0.0,,-1.0,2.3313280285262574,0.0,2.3313280285262574,0.651516840326454,0.34848315967354604,VALID,1920.0,Low Access
01109,Pike County,AL,105.4,8.2,8.6428,32953.0,AL,PIKE,0.0,,-1.0,2.2662115228796864,0.0,2.2662115228796864,0.6333192724626248,0.36668072753737524,VALID,1833.0,Low Access
01111,Randolph County,AL,96.5,9.0,8.685,22310.0,AL,RANDOLPH,0.0,,-1.0,2.270578296858959,0.0,2.270578296858959,0.6345396184416477,0.36546038155835225,VALID,1843.0,Low Access
01113,Russell County,AL,134.6,11.5,15.479,58858.0,AL,RUSSELL,0.0,,-1.0,2.802086843028593,0.0,2.802086843028593,0.7830758880569756,0.2169241119430244,VALID,2302.0,Lowest Access
01115,St. Clair County,AL,108.0,7.3,7.883999999999999,92903.0,AL,ST. CLAIR,0.0,,-1.0,2.184251906032181,0.0,2.184251906032181,0.6104147004978597,0.38958529950214027,VALID,1739.0,Low Access
01117,Shelby County,AL,81.6,6.7,5.4672,226955.0,AL,SHELBY,1.0,16.0,1.0,1.8667432482271649,0.6931471805599453,1.3622779980365958,0.38070449377649807,0.6192955062235019,VALID,582.0,Good Access
01119,Sumter County,AL,103.3,9.2,9.5036,12020.0,AL,SUMTER,0.0,,-1.0,2.3517180555442554,0.0,2.3517180555442554,0.6572150714695568,0.3427849285304432,VALID,1944.0,Low Access
01121,Talladega County,AL,98.7,8.4,8.2908,81170.0,AL,TALLADEGA,0.0,,-1.0,2.229024663219325,0.0,2.229024663219325,0.6229269703021701,0.37707302969782985,VALID,1795.0,Low Access
01123,Tallapoosa County,AL,98.4,8.9,8.757600000000002,41070.0,AL,TALLAPOOSA,0.0,,-1.0,2.2780464685468917,0.0,2.2780464685468917,0.6366266862251604,0.3633733137748396,VALID,1853.0,Low Access
01125,Tuscaloosa County,AL,105.1,6.7,7.0417,234036.0,AL,TUSCALOOSA,1.0,15.8,-0.5,2.084640503626069,0.0,2.084640503626069,0.5825771309400732,0.41742286905992676,VALID,1608.0,Moderate Access
01127,Walker County,AL,116.1,11.6,13.4676,64886.0,AL,WALKER,1.0,15.1,1.0,2.671911666486206,0.6931471805599453,1.9498591889421493,0.5449109187196405,0.4550890812803595,VALID,1426.0,Moderate Access
01129,Washington County,AL,120.8,7.7,9.3016,15270.0,AL,WASHINGTON,0.0,,-1.0,2.3322992229774373,0.0,2.3322992229774373,0.651788251956406,0.348211748043594,VALID,1921.0,Low Access
01131,Wilcox County,AL,108.5,9.1,9.8735,10347.0,AL,WILCOX,0.0,,-1.0,2.386328636426905,0.0,2.386328636426905,0.6668874024425524,0.3331125975574476,VALID,1980.0,Low Access
01133,Winston County,AL,92.7,9.4,8.7138,23637.0,AL,WINSTON,0.0,,-1.0,2.2735475548707518,0.0,2.2735475548707518,0.6353694122648619,0.3646305877351381,VALID,1847.0,Low Access
00001,Alabama,AL,100.8,,,,AL,ALABAMA,0.0,,-1.0,,0.0,,,,VALID,,
05001,Arkansas County,AR,117.0,6.7,7.838999999999999,16773.0,AR,ARKANSAS,0.0,,-1.0,2.179173748078811,0.0,2.179173748078811,0.6089955499604942,0.3910044500395058,VALID,1731.0,Low Access
05003,Ashley County,AR,107.1,8.6,9.2106,18722.0,AR,ASHLEY,0.0,,-1.0,2.323426396365694,0.0,2.323426396365694,0.6493086369523768,0.35069136304762316,VALID,1910.0,Low Access
05005,Baxter County,AR,111.4,7.2,8.020800000000001,42150.0,AR,BAXTER,1.0,16.8,0.0,2.1995330219376563,0.0,2.1995330219376563,0.6146851867741694,0.3853148132258306,VALID,1758.0,Low Access
05007,Benton County,AR,71.0,9.8,6.958000000000001,294541.0,AR,BENTON,1.0,12.0,-0.3333333333333333,2.074177712004737,0.0,2.074177712004737,0.5796531816482039,0.4203468183517961,VALID,1591.0,Moderate Access
05009,Boone County,AR,74.7,7.9,5.9013,37896.0,AR,BOONE,1.0,13.6,1.0,1.9317097996541719,0.6931471805599453,1.4096881085064608,0.3939538027518552,0.6060461972481448,VALID,641.0,Good Access
05011,Bradley County,AR,111.2,12.0,13.344,10354.0,AR,BRADLEY,0.0,,-1.0,2.6633317363028315,0.0,2.6633317363028315,0.7442991532487577,0.2557008467512423,VALID,2229.0,Lowest Access
05013,Calhoun County,AR,121.8,9.5,11.571,4717.0,AR,CALHOUN,0.0,,-1.0,2.531392573932694,0.0,2.531392573932694,0.7074272136800259,0.2925727863199741,INSUFFICIENT DATA,,
05015,Carroll County,AR,68.4,13.4,9.1656,28526.0,AR,CARROLL,0.0,,-1.0,2.3190094714081875,0.0,2.3190094714081875,0.6480742756968769,0.3519257243031231,VALID,1903.0,Low Access
05017,Chicot County,AR,103.8,10.5,10.899,9997.0,AR,CHICOT,0.0,,-1.0,2.4764543629730165,0.0,2.4764543629730165,0.6920740891176863,0.3079259108823137,INSUFFICIENT DATA,,
05019,Clark County,AR,105.3,8.7,9.1611,21378.0,AR,CLARK,0.0,,-1.0,2.318566704006345,0.0,2.318566704006345,0.647950539176268,0.352049460823732,VALID,1899.0,Low Access
05021,Clay County,AR,77.6,8.9,6.9064,14399.0,AR,CLAY,0.0,,-1.0,2.067672558079837,0.0,2.067672558079837,0.5778352404236619,0.42216475957633814,VALID,1584.0,Moderate Access
05023,Cleburne County,AR,87.4,7.2,6.292800000000001,25048.0,AR,CLEBURNE,0.0,,-1.0,1.9868875600692282,0.0,1.9868875600692282,0.5552589294088098,0.44474107059119017,VALID,1473.0,Moderate Access
05025,Cleveland County,AR,104.9,4.9,5.140100000000001,7491.0,AR,CLEVELAND,0.0,,-1.0,1.8148410286713765,0.0,1.8148410286713765,0.5071785172343324,0.4928214827656676,INSUFFICIENT DATA,,
05027,Columbia County,AR,113.4,6.6,7.484399999999999,22527.0,AR,COLUMBIA,0.0,,-1.0,2.1382291831629243,0.0,2.1382291831629243,0.5975531131879208,0.4024468868120792,VALID,1685.0,Moderate Access
05029,Conway County,AR,97.6,6.4,6.2464,20872.0,AR,CONWAY,0.0,,-1.0,1.9805047938198124,0.0,1.9805047938198124,0.5534751908492942,0.4465248091507058,VALID,1464.0,Moderate Access
05031,Craighead County,AR,86.3,8.4,7.249199999999999,112097.0,AR,CRAIGHEAD,2.0,14.9,1.0,2.110116225947755,1.0986122886681096,1.2063168547826109,0.33711933114677967,0.6628806688532203,VALID,370.0,Good Access
05033,Crawford County,AR,101.1,8.4,8.4924,60792.0,AR,CRAWFORD,0.0,,-1.0,2.250491478435726,0.0,2.250491478435726,0.6289261224808974,0.3710738775191026,VALID,1816.0,Low Access
05035,Crittenden County,AR,94.5,8.0,7.56,47609.0,AR,CRITTENDEN,0.0,,-1.0,2.1471001901536506,0.0,2.1471001901536506,0.6000322196776092,0.3999677803223908,VALID,1699.0,Moderate Access
05037,Cross County,AR,80.8,7.5,6.06,16681.0,AR,CROSS,0.0,,-1.0,1.9544450515051506,0.0,1.9544450515051506,0.5461924915616685,0.4538075084383315,VALID,1435.0,Moderate Access
05039,Dallas County,AR,113.9,4.7,5.353300000000001,6351.0,AR,DALLAS,0.0,,-1.0,1.8489743629544664,0.0,1.8489743629544664,0.5167174760723057,0.48328252392769433,INSUFFICIENT DATA,,
05041,Desha County,AR,132.6,8.5,11.271,11041.0,AR,DESHA,0.0,,-1.0,2.507238754994411,0.0,2.507238754994411,0.7006771469352636,0.2993228530647364,VALID,2092.0,Low Access
05043,Drew County,AR,105.2,7.1,7.4692,17143.0,AR,DREW,0.0,,-1.0,2.136436053199644,0.0,2.136436053199644,0.5970520020814286,0.4029479979185714,VALID,1683.0,Moderate Access
05045,Faulkner County,AR,115.3,7.5,8.6475,126001.0,AR,FAULKNER,2.0,14.45,0.3333333333333333,2.266698814429637,0.5108256237659907,1.8152716420364237,0.5072988571674371,0.49270114283256294,VALID,1227.0,Moderate Access
05047,Franklin County,AR,110.4,8.3,9.163200000000002,17220.0,AR,FRANKLIN,0.0,,-1.0,2.3187733531905703,0.0,2.3187733531905703,0.6480082897038278,0.35199171029617216,VALID,1901.0,Low Access
05049,Fulton County,AR,93.5,11.4,10.659,12239.0,AR,FULTON,0.0,,-1.0,2.4560784139511544,0.0,2.4560784139511544,0.6863797922349913,0.31362020776500865,VALID,2054.0,Low Access
05051,Garland County,AR,84.8,9.5,8.056000000000001,100062.0,AR,GARLAND,2.0,13.6,0.3333333333333333,2.2034275214608274,0.5108256237659907,1.7646012207391155,0.4931384162609288,0.5068615837390712,VALID,1155.0,Moderate Access
05053,Grant County,AR,78.1,6.7,5.2327,18111.0,AR,GRANT,0.0,,-1.0,1.8298096257522922,0.0,1.8298096257522922,0.5113616664758585,0.48863833352414154,VALID,1248.0,Moderate Access
05055,Greene County,AR,85.5,9.0,7.695,46182.0,AR,GREENE,1.0,12.3,1.0,2.1627481478062465,0.6931471805599453,1.5782910798519822,0.4410718718594984,0.5589281281405016,VALID,884.0,Good Access
05057,Hempstead County,AR,130.9,10.1,13.2209,19778.0,AR,HEMPSTEAD,0.0,,-1.0,2.6547127135115356,0.0,2.6547127135115356,0.7418904666860021,0.2581095333139979,VALID,2216.0,Lowest Access
05059,Hot Spring County,AR,88.9,8.0,7.112,33142.0,AR,HOT SPRING,0.0,,-1.0,2.0933444468488274,0.0,2.0933444468488274,0.585009549509011,0.41499045049098904,VALID,1625.0,Moderate Access
05061,Howard County,AR,104.3,11.7,12.2031,12701.0,AR,HOWARD,0.0,,-1.0,2.580451650504585,0.0,2.580451650504585,0.7211373454874563,0.27886265451254366,VALID,2166.0,Low Access
05063,Independence County,AR,66.8,10.3,6.8804,38120.0,AR,INDEPENDENCE,1.0,12.1,1.0,2.06437866400279,0.6931471805599453,1.50650478380354,0.4210103531851889,0.578989646814811,VALID,778.0,Good Access
05065,Izard County,AR,72.8,6.6,4.804799999999999,13866.0,AR,IZARD,0.0,,-1.0,1.7586851614986256,0.0,1.7586851614986256,0.49148510442476273,0.5085148955752372,VALID,1146.0,Moderate Access
05067,Jackson County,AR,85.9,8.9,7.645100000000001,16775.0,AR,JACKSON,0.0,,-1.0,2.1569926864483406,0.0,2.1569926864483406,0.6027967932811495,0.39720320671885045,VALID,1708.0,Low Access
05069,Jefferson County,AR,109.3,5.5,6.0115,65780.0,AR,JEFFERSON,1.0,18.5,0.0,1.9475516581845684,0.0,1.9475516581845684,0.5442660523045588,0.4557339476954412,VALID,1420.0,Moderate Access
05071,Johnson County,AR,77.2,7.8,6.021599999999999,25932.0,AR,JOHNSON,0.0,,-1.0,1.9489911122957708,0.0,1.9489911122957708,0.5446683245643396,0.45533167543566044,VALID,1424.0,Moderate Access
