county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index,county,hospitals_reporting,mean_stroke_score,mean_performance_weight,burden_scaled,supply_score,care_gap_index,national_rank,category
02164,Lake and Peninsula,AK,44.4,31.4,13.9416,,0.0,,0.0,2.70414926901726,0.0,2.70414926901726,329.0,High Gap
02170,Matanuska-Susitna,AK,82.5,12.2,10.065,,0.0,,0.0,2.403786973503013,0.0,2.403786973503013,744.0,High Gap
02180,Nome,AK,84.6,15.0,12.69,,0.0,,0.0,2.6166656393003573,0.0,2.6166656393003573,440.0,High Gap
02185,North Slope,AK,77.6,14.3,11.0968,,0.0,,0.0,2.4929409548163224,0.0,2.4929409548163224,622.0,High Gap
02188,Northwest Arctic,AK,81.3,18.8,15.2844,,0.0,,0.0,2.7902075943282343,0.0,2.7902075943282343,242.0,Critical Gap
02195,Petersburg,AK,45.2,10.9,4.926800000000001,,0.0,,0.0,1.7794844383524426,0.0,1.7794844383524426,1958.0,Low Gap
02198,Prince of Wales-Hyder,AK,81.6,18.2,14.8512,,0.0,,0.0,2.7632452072366287,0.0,2.7632452072366287,273.0,Critical Gap
02220,Sitka,AK,97.9,11.6,11.3564,,0.0,,0.0,2.5141741474685686,0.0,2.5141741474685686,583.0,High Gap
02230,Skagway,AK,,8.9,,,0.0,,0.0,,0.0,,,
02240,Southeast Fairbanks,AK,80.3,16.6,13.3298,,0.0,,0.0,2.6623412850085604,0.0,2.6623412850085604,376.0,High Gap
02261,Valdez-Cordova,AK,,,,,0.0,,0.0,,0.0,,,
02275,Wrangell,AK,,17.2,,,0.0,,0.0,,0.0,,,
02282,Yakutat,AK,,15.6,,,0.0,,0.0,,0.0,,,
02290,Yukon-Koyukuk,AK,94.3,22.9,21.5947,,0.0,,0.0,3.117715365501366,0.0,3.117715365501366,42.0,Critical Gap
00002,Alaska,AK,69.6,,,,0.0,,0.0,,0.0,,,
01001,Autauga County,AL,114.9,7.4,8.502600000000001,,0.0,,0.0,2.25156544537233,0.0,2.25156544537233,1026.0,Moderate Gap
01003,Baldwin County,AL,78.3,8.2,6.420599999999999,,0.0,,0.0,2.0042599164437833,0.0,2.0042599164437833,1510.0,Moderate Gap
01005,Barbour County,AL,75.9,10.8,8.197200000000002,,0.0,,0.0,2.218899089905709,0.0,2.218899089905709,1082.0,Moderate Gap
01007,Bibb County,AL,95.9,8.3,7.9597000000000016,,0.0,,0.0,2.192736744283443,0.0,2.192736744283443,1142.0,Moderate Gap
01009,Blount County,AL,103.7,10.2,10.5774,,0.0,,0.0,2.4490549218921505,0.0,2.4490549218921505,677.0,High Gap
01011,Bullock County,AL,109.9,12.9,14.1771,,0.0,,0.0,2.719787712873643,0.0,2.719787712873643,316.0,High Gap
01013,Butler County,AL,129.1,12.3,15.8793,,0.0,,0.0,2.8260880191136275,0.0,2.8260880191136275,207.0,Critical Gap
01015,Calhoun County,AL,77.0,11.1,8.546999999999999,,0.0,,0.0,2.256226969015896,0.0,2.256226969015896,1013.0,Moderate Gap
01017,Chambers County,AL,117.6,12.2,14.347199999999996,,0.0,,0.0,2.7309330469709483,0.0,2.7309330469709483,308.0,High Gap
01019,Cherokee County,AL,87.6,9.0,7.883999999999999,,0.0,,0.0,2.184251906032181,0.0,2.184251906032181,1154.0,Moderate Gap
01021,Chilton County,AL,117.8,10.1,11.8978,,0.0,,0.0,2.5570567541879186,0.0,2.5570567541879186,514.0,High Gap
01023,Choctaw County,AL,111.5,8.2,9.143,,0.0,,0.0,2.316783812393859,0.0,2.316783812393859,906.0,High Gap
01025,Clarke County,AL,83.6,8.2,6.855199999999999,,0.0,,0.0,2.061175732872943,0.0,2.061175732872943,1396.0,Moderate Gap
01027,Clay County,AL,97.7,8.4,8.206800000000001,,0.0,,0.0,2.219942341467402,0.0,2.219942341467402,1077.0,Moderate Gap
01029,Cleburne County,AL,91.1,9.3,8.4723,,0.0,,0.0,2.2483717499373905,0.0,2.2483717499373905,1032.0,Moderate Gap
01031,Coffee County,AL,94.3,10.5,9.9015,,0.0,,0.0,2.3889003944459657,0.0,2.3889003944459657,780.0,High Gap
01033,Colbert County,AL,83.8,7.4,6.2012,,0.0,,0.0,1.9742476788013303,0.0,1.9742476788013303,1552.0,Moderate Gap
01035,Conecuh County,AL,128.0,8.2,10.496,,0.0,,0.0,2.441999148776724,0.0,2.441999148776724,688.0,High Gap
01037,Coosa County,AL,86.7,7.4,6.415800000000001,,0.0,,0.0,2.003612859183603,0.0,2.003612859183603,1511.0,Moderate Gap
01039,Covington County,AL,114.6,10.3,11.8038,,0.0,,0.0,2.5497420018669086,0.0,2.5497420018669086,525.0,High Gap
01041,Crenshaw County,AL,114.9,9.2,10.570799999999998,,0.0,,0.0,2.4484846831540326,0.0,2.4484846831540326,678.0,High Gap
01043,Cullman County,AL,87.8,10.7,9.3946,,0.0,,0.0,2.3412864405311207,0.0,2.3412864405311207,862.0,High Gap
01045,Dale County,AL,89.3,10.9,9.7337,,0.0,,0.0,2.373388324789446,0.0,2.373388324789446,805.0,High Gap
01047,Dallas County,AL,113.8,9.3,10.5834,,0.0,,0.0,2.4495730387218124,0.0,2.4495730387218124,675.0,High Gap
01049,DeKalb County,AL,103.5,15.0,15.525,,0.0,,0.0,2.80487438573775,0.0,2.80487438573775,227.0,Critical Gap
01051,Elmore County,AL,111.5,7.7,8.585500000000001,,0.0,,0.0,2.260251539977967,0.0,2.260251539977967,1009.0,Moderate Gap
01053,Escambia County,AL,107.6,11.3,12.1588,,0.0,,0.0,2.5770907363291946,0.0,2.5770907363291946,483.0,High Gap
01055,Etowah County,AL,107.5,12.2,13.115,,0.0,,0.0,2.6472380617054525,0.0,2.6472380617054525,406.0,High Gap
01057,Fayette County,AL,110.2,7.9,8.7058,,0.0,,0.0,2.2727236449598833,0.0,2.2727236449598833,981.0,Moderate Gap
01059,Franklin County,AL,98.6,11.8,11.6348,,0.0,,0.0,2.536454911668577,0.0,2.536454911668577,544.0,High Gap
01061,Geneva County,AL,96.9,12.8,12.403200000000002,,0.0,,0.0,2.5954934844174082,0.0,2.5954934844174082,461.0,High Gap
01063,Greene County,AL,99.1,13.8,13.6758,,0.0,,0.0,2.6861998787087087,0.0,2.6861998787087087,346.0,High Gap
01065,Hale County,AL,95.6,6.3,6.0228,,0.0,,0.0,1.9491619989129165,0.0,1.9491619989129165,1607.0,Moderate Gap
01067,Henry County,AL,84.9,8.0,6.792000000000001,,0.0,,0.0,2.053097566340234,0.0,2.053097566340234,1418.0,Moderate Gap
01069,Houston County,AL,89.7,11.7,10.4949,,0.0,,0.0,2.4419034587427677,0.0,2.4419034587427677,690.0,High Gap
01071,Jackson County,AL,99.0,10.5,10.395,,0.0,,0.0,2.4331746626976476,0.0,2.4331746626976476,701.0,High Gap
01073,Jefferson County,AL,115.8,9.2,10.6536,,0.0,,0.0,2.455615145152601,0.0,2.455615145152601,669.0,High Gap
01075,Lamar County,AL,115.5,9.0,10.395,,0.0,,0.0,2.4331746626976476,0.0,2.4331746626976476,701.0,High Gap
01077,Lauderdale County,AL,83.6,9.8,8.1928,,0.0,,0.0,2.218420568961287,0.0,2.218420568961287,1084.0,Moderate Gap
01079,Lawrence County,AL,89.7,9.2,8.2524,,0.0,,0.0,2.224882977330009,0.0,2.224882977330009,1070.0,Moderate Gap
01081,Lee County,AL,87.3,8.7,7.595099999999999,,0.0,,0.0,2.1511922734384505,0.0,2.1511922734384505,1213.0,Moderate Gap
01083,Limestone County,AL,93.1,8.1,7.541099999999999,,0.0,,0.0,2.1448898051263554,0.0,2.1448898051263554,1224.0,Moderate Gap
01085,Lowndes County,AL,117.0,8.5,9.945,,0.0,,0.0,2.392882730974826,0.0,2.392882730974826,771.0,High Gap
01087,Macon County,AL,105.8,9.1,9.6278,,0.0,,0.0,2.3634732095044693,0.0,2.3634732095044693,823.0,High Gap
01089,Madison County,AL,97.1,7.7,7.476699999999999,,0.0,,0.0,2.1373212231215373,0.0,2.1373212231215373,1241.0,Moderate Gap
01091,Marengo County,AL,100.6,8.6,8.6516,,0.0,,0.0,2.2671237047158868,0.0,2.2671237047158868,995.0,Moderate Gap
01093,Marion County,AL,110.7,10.2,11.2914,,0.0,,0.0,2.508899830841282,0.0,2.508899830841282,596.0,High Gap
01095,Marshall County,AL,100.9,11.5,11.603500000000002,,0.0,,0.0,2.5339745531621065,0.0,2.5339745531621065,551.0,High Gap
01097,Mobile County,AL,111.7,10.9,12.1753,,0.0,,0.0,2.5783438645666665,0.0,2.5783438645666665,482.0,High Gap
01099,Monroe County,AL,117.5,11.2,13.16,,0.0,,0.0,2.6504210882655737,0.0,2.6504210882655737,400.0,High Gap
01101,Montgomery County,AL,112.0,10.6,11.872,,0.0,,0.0,2.555054409690082,0.0,2.555054409690082,517.0,High Gap
01103,Morgan County,AL,95.2,11.2,10.6624,,0.0,,0.0,2.4563699916458113,0.0,2.4563699916458113,667.0,High Gap
01105,Perry County,AL,106.4,7.5,7.98,,0.0,,0.0,2.194999882314108,0.0,2.194999882314108,1137.0,Moderate Gap
01107,Pickens County,AL,104.4,8.9,9.2916,,0.0,,0.0,2.3313280285262574,0.0,2.3313280285262574,876.0,High Gap
01109,Pike County,AL,105.4,8.2,8.6428,,0.0,,0.0,2.2662115228796864,0.0,2.2662115228796864,999.0,Moderate Gap
01111,Randolph County,AL,96.5,9.0,8.685,,0.0,,0.0,2.270578296858959,0.0,2.270578296858959,983.0,Moderate Gap
01113,Russell County,AL,134.6,11.5,15.479,,0.0,,0.0,2.802086843028593,0.0,2.802086843028593,233.0,Critical Gap
01115,St. Clair County,AL,108.0,7.3,7.883999999999999,,0.0,,0.0,2.184251906032181,0.0,2.184251906032181,1154.0,Moderate Gap
01117,Shelby County,AL,81.6,6.7,5.4672,,0.0,,0.0,1.8667432482271649,0.0,1.8667432482271649,1774.0,Moderate Gap
01119,Sumter County,AL,103.3,9.2,9.5036,,0.0,,0.0,2.3517180555442554,0.0,2.3517180555442554,841.0,High Gap
01121,Talladega County,AL,98.7,8.4,8.2908,,0.0,,0.0,2.229024663219325,0.0,2.229024663219325,1062.0,Moderate Gap
01123,Tallapoosa County,AL,98.4,8.9,8.757600000000002,,0.0,,0.0,2.2780464685468917,0.0,2.2780464685468917,970.0,Moderate Gap
01125,Tuscaloosa County,AL,105.1,6.7,7.0417,,0.0,,0.0,2.084640503626069,0.0,2.084640503626069,1347.0,Moderate Gap
01127,Walker County,AL,116.1,11.6,13.4676,,0.0,,0.0,2.671911666486206,0.0,2.671911666486206,367.0,High Gap
01129,Washington County,AL,120.8,7.7,9.3016,,0.0,,0.0,2.3322992229774373,0.0,2.3322992229774373,874.0,High Gap
01131,Wilcox County,AL,108.5,9.1,9.8735,,0.0,,0.0,2.386328636426905,0.0,2.386328636426905,787.0,High Gap
01133,Winston County,AL,92.7,9.4,8.7138,,0.0,,0.0,2.2735475548707518,0.0,2.2735475548707518,978.0,Moderate Gap
00001,Alabama,AL,100.8,,,,0.0,,0.0,,0.0,,,
05001,Arkansas County,AR,117.0,6.7,7.838999999999999,,0.0,,0.0,2.179173748078811,0.0,2.179173748078811,1165.0,Moderate Gap
05003,Ashley County,AR,107.1,8.6,9.2106,,0.0,,0.0,2.323426396365694,0.0,2.323426396365694,891.0,High Gap
05005,Baxter County,AR,111.4,7.2,8.020800000000001,,0.0,,0.0,2.1995330219376563,0.0,2.1995330219376563,1126.0,Moderate Gap
05007,Benton County,AR,71.0,9.8,6.958000000000001,,0.0,,0.0,2.074177712004737,0.0,2.074177712004737,1371.0,Moderate Gap
05009,Boone County,AR,74.7,7.9,5.9013,,0.0,,0.0,1.9317097996541719,0.0,1.9317097996541719,1646.0,Moderate Gap
05011,Bradley County,AR,111.2,12.0,13.344,,0.0,,0.0,2.6633317363028315,0.0,2.6633317363028315,375.0,High Gap
05013,Calhoun County,AR,121.8,9.5,11.571,,0.0,,0.0,2.531392573932694,0.0,2.531392573932694,558.0,High Gap
05015,Carroll County,AR,68.4,13.4,9.1656,,0.0,,0.0,2.3190094714081875,0.0,2.3190094714081875,899.0,High Gap
05017,Chicot County,AR,103.8,10.5,10.899,,0.0,,0.0,2.4764543629730165,0.0,2.4764543629730165,638.0,High Gap
05019,Clark County,AR,105.3,8.7,9.1611,,0.0,,0.0,2.318566704006345,0.0,2.318566704006345,903.0,High Gap
05021,Clay County,AR,77.6,8.9,6.9064,,0.0,,0.0,2.067672558079837,0.0,2.067672558079837,1382.0,Moderate Gap
05023,Cleburne County,AR,87.4,7.2,6.292800000000001,,0.0,,0.0,1.9868875600692282,0.0,1.9868875600692282,1532.0,Moderate Gap
05025,Cleveland County,AR,104.9,4.9,5.140100000000001,,0.0,,0.0,1.8148410286713765,0.0,1.8148410286713765,1880.0,Low Gap
05027,Columbia County,AR,113.4,6.6,7.484399999999999,,0.0,,0.0,2.1382291831629243,0.0,2.1382291831629243,1238.0,Moderate Gap
05029,Conway County,AR,97.6,6.4,6.2464,,0.0,,0.0,1.9805047938198124,0.0,1.9805047938198124,1543.0,Moderate Gap
05031,Craighead County,AR,86.3,8.4,7.249199999999999,,0.0,,0.0,2.110116225947755,0.0,2.110116225947755,1290.0,Moderate Gap
05033,Crawford County,AR,101.1,8.4,8.4924,,0.0,,0.0,2.250491478435726,0.0,2.250491478435726,1027.0,Moderate Gap
05035,Crittenden County,AR,94.5,8.0,7.56,,0.0,,0.0,2.1471001901536506,0.0,2.1471001901536506,1219.0,Moderate Gap
05037,Cross County,AR,80.8,7.5,6.06,,0.0,,0.0,1.9544450515051506,0.0,1.9544450515051506,1596.0,Moderate Gap
05039,Dallas County,AR,113.9,4.7,5.353300000000001,,0.0,,0.0,1.8489743629544664,0.0,1.8489743629544664,1816.0,Moderate Gap
05041,Desha County,AR,132.6,8.5,11.271,,0.0,,0.0,2.507238754994411,0.0,2.507238754994411,599.0,High Gap
05043,Drew County,AR,105.2,7.1,7.4692,,0.0,,0.0,2.136436053199644,0.0,2.136436053199644,1244.0,Moderate Gap
05045,Faulkner County,AR,115.3,7.5,8.6475,,0.0,,0.0,2.266698814429637,0.0,2.266698814429637,998.0,Moderate Gap
05047,Franklin County,AR,110.4,8.3,9.163200000000002,,0.0,,0.0,2.3187733531905703,0.0,2.3187733531905703,901.0,High Gap
05049,Fulton County,AR,93.5,11.4,10.659,,0.0,,0.0,2.4560784139511544,0.0,2.4560784139511544,668.0,High Gap
05051,Garland County,AR,84.8,9.5,8.056000000000001,,0.0,,0.0,2.2034275214608274,0.0,2.2034275214608274,1117.0,Moderate Gap
05053,Grant County,AR,78.1,6.7,5.2327,,0.0,,0.0,1.8298096257522922,0.0,1.8298096257522922,1851.0,Low Gap
05055,Greene County,AR,85.5,9.0,7.695,,0.0,,0.0,2.1627481478062465,0.0,2.1627481478062465,1191.0,Moderate Gap
05057,Hempstead County,AR,130.9,10.1,13.2209,,0.0,,0.0,2.6547127135115356,0.0,2.6547127135115356,393.0,High Gap
05059,Hot Spring County,AR,88.9,8.0,7.112,,0.0,,0.0,2.0933444468488274,0.0,2.0933444468488274,1327.0,Moderate Gap
05061,Howard County,AR,104.3,11.7,12.2031,,0.0,,0.0,2.580451650504585,0.0,2.580451650504585,478.0,High Gap
05063,Independence County,AR,66.8,10.3,6.8804,,0.0,,0.0,2.06437866400279,0.0,2.06437866400279,1388.0,Moderate Gap
05065,Izard County,AR,72.8,6.6,4.804799999999999,,0.0,,0.0,1.7586851614986256,0.0,1.7586851614986256,1990.0,Low Gap
05067,Jackson County,AR,85.9,8.9,7.645100000000001,,0.0,,0.0,2.1569926864483406,0.0,2.1569926864483406,1204.0,Moderate Gap
05069,Jefferson County,AR,109.3,5.5,6.0115,,0.0,,0.0,1.9475516581845684,0.0,1.9475516581845684,1612.0,Moderate Gap
05071,Johnson County,AR,77.2,7.8,6.021599999999999,,0.0,,0.0,1.9489911122957708,0.0,1.9489911122957708,1608.0,Moderate Gap
05073,Lafayette County,AR,111.8,8.6,9.6148,,0.0,,0.0,2.362249253715356,0.0,2.362249253715356,825.0,High Gap
05075,Lawrence County,AR,87.6,9.3,8.1468,,0.0,,0.0,2.213404091342803,0.0,2.213404091342803,1095.0,Moderate Gap
05077,Lee County,AR,81.3,6.5,5.2845,,0.0,,0.0,1.8380862843827552,0.0,1.8380862843827552,1838.0,Moderate Gap
05079,Lincoln County,AR,118.4,7.9,9.353600000000002,,0.0,,0.0,2.337334285320865,0.0,2.337334285320865,866.0,High Gap
05081,Little River County,AR,119.9,5.6,6.7144,,0.0,,0.0,2.0430887122140375,0.0,2.0430887122140375,1435.0,Moderate Gap
05083,Logan County,AR,127.7,7.7,9.8329,,0.0,,0.0,2.3825877998675606,0.0,2.3825877998675606,793.0,High Gap
05085,Lonoke County,AR,108.0,6.7,7.236000000000001,,0.0,,0.0,2.108514789165543,0.0,2.108514789165543,1296.0,Moderate Gap
05087,Madison County,AR,92.8,12.5,11.6,,0.0,,0.0,2.533696813957432,0.0,2.533696813957432,552.0,High Gap
05089,Marion County,AR,82.1,7.2,5.9112,,0.0,,0.0,1.9331432840625373,0.0,1.9331432840625373,1642.0,Moderate Gap
05091,Miller County,AR,129.0,11.3,14.577,,0.0,,0.0,2.7457954673444687,0.0,2.7457954673444687,293.0,Critical Gap
05093,Mississippi County,AR,97.3,9.5,9.2435,,0.0,,0.0,2.3266433580871166,0.0,2.3266433580871166,884.0,High Gap
05095,Monroe County,AR,101.0,7.0,7.07,,0.0,,0.0,2.0881534822818573,0.0,2.0881534822818573,1338.0,Moderate Gap
05097,Montgomery County,AR,88.6,11.2,9.923199999999998,,0.0,,0.0,2.3908889676818785,0.0,2.3908889676818785,777.0,High Gap
05099,Nevada County,AR,111.6,6.2,6.9192,,0.0,,0.0,2.0692901906234606,0.0,2.0692901906234606,1379.0,Moderate Gap
05101,Newton County,AR,78.4,6.1,4.7824,,0.0,,0.0,1.7548188214157723,0.0,1.7548188214157723,1996.0,Low Gap
05103,Ouachita County,AR,117.5,5.8,6.815,,0.0,,0.0,2.05604496387344,0.0,2.05604496387344,1409.0,Moderate Gap
05105,Perry County,AR,98.6,5.3,5.2258,,0.0,,0.0,1.8287019481497722,0.0,1.8287019481497722,1855.0,Low Gap
05107,Phillips County,AR,103.2,8.4,8.668800000000001,,0.0,,0.0,2.268904206625157,0.0,2.268904206625157,989.0,Moderate Gap
05109,Pike County,AR,102.8,11.5,11.822,,0.0,,0.0,2.5511624455650654,0.0,2.5511624455650654,523.0,High Gap
05111,Poinsett County,AR,83.0,9.9,8.217,,0.0,,0.0,2.2210496050115274,0.0,2.2210496050115274,1075.0,Moderate Gap
05113,Polk County,AR,94.6,9.7,9.1762,,0.0,,0.0,2.3200516604926777,0.0,2.3200516604926777,897.0,High Gap
05115,Pope County,AR,77.1,7.5,5.7825,,0.0,,0.0,1.9143457655509497,0.0,1.9143457655509497,1681.0,Moderate Gap
05117,Prairie County,AR,110.7,6.0,6.642,,0.0,,0.0,2.0336593490247084,0.0,2.0336593490247084,1454.0,Moderate Gap
05119,Pulaski County,AR,90.2,9.6,8.6592,,0.0,,0.0,2.2679108290600247,0.0,2.2679108290600247,992.0,Moderate Gap
05121,Randolph County,AR,86.8,7.1,6.1628,,0.0,,0.0,1.9689009659804675,0.0,1.9689009659804675,1565.0,Moderate Gap
05123,St. Francis County,AR,85.2,7.9,6.7308,,0.0,,0.0,2.0452123501291757,0.0,2.0452123501291757,1432.0,Moderate Gap
05125,Saline County,AR,78.9,6.0,4.734,,0.0,,0.0,1.7464133674611781,0.0,1.7464133674611781,2009.0,Low Gap
05127,Scott County,AR,96.5,9.8,9.457,,0.0,,0.0,2.3472716106164517,0.0,2.3472716106164517,853.0,High Gap
05129,Searcy County,AR,99.4,5.8,5.7652,,0.0,,0.0,1.91179182511775,0.0,1.91179182511775,1684.0,Moderate Gap
05131,Sebastian County,AR,108.1,10.5,11.3505,,0.0,,0.0,2.5136965480844164,0.0,2.5136965480844164,584.0,High Gap
05133,Sevier County,AR,108.0,18.9,20.412,,0.0,,0.0,3.0639515125311347,0.0,3.0639515125311347,64.0,Critical Gap
05135,Sharp County,AR,95.3,6.0,5.718,,0.0,,0.0,1.904790491190101,0.0,1.904790491190101,1701.0,Moderate Gap
05137,Stone County,AR,86.6,9.1,7.880599999999999,,0.0,,0.0,2.1838691222890607,0.0,2.1838691222890607,1156.0,Moderate Gap
05139,Union County,AR,114.3,5.8,6.6294,,0.0,,0.0,2.032009205244947,0.0,2.032009205244947,1456.0,Moderate Gap
05141,Van Buren County,AR,98.8,9.9,9.7812,,0.0,,0.0,2.3778038765397196,0.0,2.3778038765397196,798.0,High Gap
05143,Washington County,AR,93.8,12.3,11.5374,,0.0,,0.0,2.52871617718446,0.0,2.52871617718446,563.0,High Gap
05145,White County,AR,106.7,9.7,10.3499,,0.0,,0.0,2.4292089333159113,0.0,2.4292089333159113,707.0,High Gap
05147,Woodruff County,AR,98.5,8.0,7.88,,0.0,,0.0,2.1838015570040787,0.0,2.1838015570040787,1157.0,Moderate Gap
05149,Yell County,AR,73.4,8.3,6.092200000000002,,0.0,,0.0,1.958995588603949,0.0,1.958995588603949,1585.0,Moderate Gap
00005,Arkansas,AR,93.0,,,,0.0,,0.0,,0.0,,,
60000,American Samoa County,AS,3.3,,,,0.0,,0.0,,0.0,,,
00060,American Samoa,AS,,,,,0.0,,0.0,,0.0,,,
04001,Apache County,AZ,76.8,20.4,15.667199999999998,,0.0,,0.0,2.8134427162480473,0.0,2.8134427162480473,218.0,Critical Gap
04003,Cochise County,AZ,71.5,8.0,5.72,,0.0,,0.0,1.9050881545350582,0.0,1.9050881545350582,1700.0,Moderate Gap
04005,Coconino County,AZ,54.0,10.9,5.886,,0.0,,0.0,1.929490364916332,0.0,1.929490364916332,1655.0,Moderate Gap
04007,Gila County,AZ,66.9,10.0,6.69,,0.0,,0.0,2.0399207835175526,0.0,2.0399207835175526,1442.0,Moderate Gap
04009,Graham County,AZ,79.5,8.8,6.996,,0.0,,0.0,2.0789414166381537,0.0,2.0789414166381537,1358.0,Moderate Gap
04011,Greenlee County,AZ,75.2,2.6,1.9552,,0.0,,0.0,1.0835663304628385,0.0,1.0835663304628385,2951.0,Best-Aligned Care
04012,La Paz County,AZ,72.0,12.9,9.288,,0.0,,0.0,2.3309781674952634,0.0,2.3309781674952634,878.0,High Gap
04013,Maricopa County,AZ,65.9,10.7,7.0513,,0.0,,0.0,2.085833569075485,0.0,2.085833569075485,1343.0,Moderate Gap
04015,Mohave County,AZ,77.4,9.7,7.5078,,0.0,,0.0,2.1409833897744313,0.0,2.1409833897744313,1232.0,Moderate Gap
04017,Navajo County,AZ,101.2,15.3,15.4836,,0.0,,0.0,2.8023659472272824,0.0,2.8023659472272824,232.0,Critical Gap
04019,Pima County,AZ,69.7,8.9,6.2033000000000005,,0.0,,0.0,1.9745392543527038,0.0,1.9745392543527038,1551.0,Moderate Gap
04021,Pinal County,AZ,59.5,10.1,6.009499999999999,,0.0,,0.0,1.9472663718264533,0.0,1.9472663718264533,1614.0,Moderate Gap
04023,Santa Cruz County,AZ,70.9,14.5,10.280500000000002,,0.0,,0.0,2.4230755713286687,0.0,2.4230755713286687,719.0,High Gap
04025,Yavapai County,AZ,64.1,10.7,6.858699999999999,,0.0,,0.0,2.061621198359917,0.0,2.061621198359917,1394.0,Moderate Gap
04027,Yuma County,AZ,66.5,14.7,9.7755,,0.0,,0.0,2.3772750386254895,0.0,2.3772750386254895,799.0,High Gap
00004,Arizona,AZ,66.5,,,,0.0,,0.0,,0.0,,,
06001,Alameda County,CA,79.3,4.1,3.251299999999999,,0.0,,0.0,1.4472248185167973,0.0,1.4472248185167973,2573.0,Low Gap
06003,Alpine County,CA,65.7,5.0,3.285,,0.0,,0.0,1.4551205520497432,0.0,1.4551205520497432,2563.0,Low Gap
06005,Amador County,CA,77.0,5.9,4.543,,0.0,,0.0,1.7125358704376676,0.0,1.7125358704376676,2078.0,Low Gap
06007,Butte County,CA,87.4,6.4,5.5936,,0.0,,0.0,1.886099481602416,0.0,1.886099481602416,1735.0,Moderate Gap
06009,Calaveras County,CA,74.6,5.3,3.9537999999999993,,0.0,,0.0,1.6001549588351833,0.0,1.6001549588351833,2300.0,Low Gap
06011,Colusa County,CA,73.8,9.0,6.642,,0.0,,0.0,2.0336593490247084,0.0,2.0336593490247084,1454.0,Moderate Gap
06013,Contra Costa County,CA,86.4,4.8,4.147200000000001,,0.0,,0.0,1.638452877502625,0.0,1.638452877502625,2229.0,Low Gap
06015,Del Norte County,CA,80.6,5.9,4.7554,,0.0,,0.0,1.7501385445369544,0.0,1.7501385445369544,2004.0,Low Gap
06017,El Dorado County,CA,72.0,4.0,2.88,,0.0,,0.0,1.355835153635182,0.0,1.355835153635182,2689.0,Low Gap
06019,Fresno County,CA,85.6,7.0,5.991999999999999,,0.0,,0.0,1.9447666383532343,0.0,1.9447666383532343,1621.0,Moderate Gap
06021,Glenn County,CA,84.7,8.9,7.5383,,0.0,,0.0,2.1445619247529133,0.0,2.1445619247529133,1226.0,Moderate Gap
06023,Humboldt County,CA,161.5,5.8,9.367,,0.0,,0.0,2.3386276843409752,0.0,2.3386276843409752,865.0,High Gap
06025,Imperial County,CA,73.3,6.8,4.984399999999999,,0.0,,0.0,1.7891560833579399,0.0,1.7891560833579399,1944.0,Low Gap
06027,Inyo County,CA,75.0,7.1,5.325,,0.0,,0.0,1.8445100346135839,0.0,1.8445100346135839,1825.0,Moderate Gap
06029,Kern County,CA,82.9,7.8,6.4662,,0.0,,0.0,2.010386168239678,0.0,2.010386168239678,1493.0,Moderate Gap
