county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index,state_norm,county_norm,hospitals_reporting,mean_stroke_score,mean_performance_weight,burden_scaled,supply_score,care_gap_index_raw,care_gap_index,national_rank,category
02180,Nome,AK,84.6,15.0,12.69,AK,NOME,0.0,,-1.0,2.6166656393003573,0.0,2.6166656393003573,0.7312577675246563,367.0,High Gap
02185,North Slope,AK,77.6,14.3,11.0968,AK,NORTH SLOPE,0.0,,-1.0,2.4929409548163224,0.0,2.4929409548163224,0.6966814597210812,510.0,High Gap
02188,Northwest Arctic,AK,81.3,18.8,15.2844,AK,NORTHWEST ARCTIC,0.0,,-1.0,2.7902075943282343,0.0,2.7902075943282343,0.7797560932945018,204.0,Critical Gap
02195,Petersburg,AK,45.2,10.9,4.926800000000001,AK,PETERSBURG,0.0,,-1.0,1.7794844383524426,0.0,1.7794844383524426,0.4972977052132671,1686.0,Moderate Gap
02198,Prince of Wales-Hyder,AK,81.6,18.2,14.8512,AK,PRINCE OF WALES-HYDER,0.0,,-1.0,2.7632452072366287,0.0,2.7632452072366287,0.7722211393838391,228.0,Critical Gap
02220,Sitka,AK,97.9,11.6,11.3564,AK,SITKA,0.0,,-1.0,2.5141741474685686,0.0,2.5141741474685686,0.7026153233462611,474.0,High Gap
02240,Southeast Fairbanks,AK,80.3,16.6,13.3298,AK,SOUTHEAST FAIRBANKS,0.0,,-1.0,2.6623412850085604,0.0,2.6623412850085604,0.744022360069143,311.0,Critical Gap
02290,Yukon-Koyukuk,AK,94.3,22.9,21.5947,AK,YUKON-KOYUKUK,0.0,,-1.0,3.117715365501366,0.0,3.117715365501366,0.8712819642342355,39.0,Critical Gap
00002,Alaska,AK,69.6,,,AK,ALASKA,0.0,,-1.0,,0.0,,,,
01001,Autauga County,AL,114.9,7.4,8.502600000000001,AL,AUTAUGA,1.0,13.2,1.0,2.25156544537233,0.6931471805599453,1.6431065548425852,0.4591853131914033,1945.0,Low Gap
01003,Baldwin County,AL,78.3,8.2,6.420599999999999,AL,BALDWIN,2.0,13.55,0.0,2.0042599164437833,0.0,2.0042599164437833,0.560113837253473,1270.0,Moderate Gap
01005,Barbour County,AL,75.9,10.8,8.197200000000002,AL,BARBOUR,0.0,,-1.0,2.218899089905709,0.0,2.218899089905709,0.6200972606040668,891.0,High Gap
01007,Bibb County,AL,95.9,8.3,7.9597000000000016,AL,BIBB,0.0,,-1.0,2.192736744283443,0.0,2.192736744283443,0.6127858876240393,939.0,Moderate Gap
01009,Blount County,AL,103.7,10.2,10.5774,AL,BLOUNT,0.0,,-1.0,2.4490549218921505,0.0,2.4490549218921505,0.6844169953662758,549.0,High Gap
01011,Bullock County,AL,109.9,12.9,14.1771,AL,BULLOCK,0.0,,-1.0,2.719787712873643,0.0,2.719787712873643,0.7600764351339719,263.0,Critical Gap
01013,Butler County,AL,129.1,12.3,15.8793,AL,BUTLER,0.0,,-1.0,2.8260880191136275,0.0,2.8260880191136275,0.7897832969739976,179.0,Critical Gap
01015,Calhoun County,AL,77.0,11.1,8.546999999999999,AL,CALHOUN,1.0,12.9,1.0,2.256226969015896,0.6931471805599453,1.6465083569398944,0.46013598651010224,1933.0,Low Gap
01017,Chambers County,AL,117.6,12.2,14.347199999999996,AL,CHAMBERS,0.0,,-1.0,2.7309330469709483,0.0,2.7309330469709483,0.7631911288907528,256.0,Critical Gap
01019,Cherokee County,AL,87.6,9.0,7.883999999999999,AL,CHEROKEE,0.0,,-1.0,2.184251906032181,0.0,2.184251906032181,0.6104147004978597,952.0,Moderate Gap
01021,Chilton County,AL,117.8,10.1,11.8978,AL,CHILTON,0.0,,-1.0,2.5570567541879186,0.0,2.5570567541879186,0.7145993685311913,425.0,High Gap
01023,Choctaw County,AL,111.5,8.2,9.143,AL,CHOCTAW,0.0,,-1.0,2.316783812393859,0.0,2.316783812393859,0.6474522892964577,743.0,High Gap
01025,Clarke County,AL,83.6,8.2,6.855199999999999,AL,CLARKE,0.0,,-1.0,2.061175732872943,0.0,2.061175732872943,0.5760196267566207,1161.0,Moderate Gap
01027,Clay County,AL,97.7,8.4,8.206800000000001,AL,CLAY,0.0,,-1.0,2.219942341467402,0.0,2.219942341467402,0.6203888094349576,886.0,High Gap
01029,Cleburne County,AL,91.1,9.3,8.4723,AL,CLEBURNE,0.0,,-1.0,2.2483717499373905,0.0,2.2483717499373905,0.6283337396001157,850.0,High Gap
01031,Coffee County,AL,94.3,10.5,9.9015,AL,COFFEE,1.0,16.1,1.0,2.3889003944459657,0.6931471805599453,1.7433283607401917,0.487193467132527,1752.0,Moderate Gap
01033,Colbert County,AL,83.8,7.4,6.2012,AL,COLBERT,1.0,13.3,0.0,1.9742476788013303,0.0,1.9742476788013303,0.5517265669934838,1310.0,Moderate Gap
01035,Conecuh County,AL,128.0,8.2,10.496,AL,CONECUH,0.0,,-1.0,2.441999148776724,0.0,2.441999148776724,0.6824451771793992,560.0,High Gap
01037,Coosa County,AL,86.7,7.4,6.415800000000001,AL,COOSA,0.0,,-1.0,2.003612859183603,0.0,2.003612859183603,0.5599330095464731,1271.0,Moderate Gap
01039,Covington County,AL,114.6,10.3,11.8038,AL,COVINGTON,1.0,12.5,0.0,2.5497420018669086,0.0,2.5497420018669086,0.7125551755812324,431.0,High Gap
01041,Crenshaw County,AL,114.9,9.2,10.570799999999998,AL,CRENSHAW,0.0,,-1.0,2.4484846831540326,0.0,2.4484846831540326,0.6842576354922707,550.0,High Gap
01043,Cullman County,AL,87.8,10.7,9.3946,AL,CULLMAN,1.0,14.3,0.0,2.3412864405311207,0.0,2.3412864405311207,0.6542998348448954,704.0,High Gap
01045,Dale County,AL,89.3,10.9,9.7337,AL,DALE,0.0,,-1.0,2.373388324789446,0.0,2.373388324789446,0.6632710812523479,655.0,High Gap
01047,Dallas County,AL,113.8,9.3,10.5834,AL,DALLAS,1.0,16.9,1.0,2.4495730387218124,0.6931471805599453,1.7876049416027082,0.4995670746691039,1676.0,Moderate Gap
01049,DeKalb County,AL,103.5,15.0,15.525,AL,DEKALB,0.0,,-1.0,2.80487438573775,0.0,2.80487438573775,0.7838548994169914,193.0,Critical Gap
01051,Elmore County,AL,111.5,7.7,8.585500000000001,AL,ELMORE,0.0,,-1.0,2.260251539977967,0.0,2.260251539977967,0.6316536856464346,834.0,High Gap
01053,Escambia County,AL,107.6,11.3,12.1588,AL,ESCAMBIA,0.0,,-1.0,2.5770907363291946,0.0,2.5770907363291946,0.7201980987759831,401.0,High Gap
01055,Etowah County,AL,107.5,12.2,13.115,AL,ETOWAH,2.0,13.65,0.3333333333333333,2.6472380617054525,0.5108256237659907,2.120024130485355,0.5924654986380437,1049.0,Moderate Gap
01057,Fayette County,AL,110.2,7.9,8.7058,AL,FAYETTE,0.0,,-1.0,2.2727236449598833,0.0,2.2727236449598833,0.6351391610195312,810.0,High Gap
01059,Franklin County,AL,98.6,11.8,11.6348,AL,FRANKLIN,0.0,,-1.0,2.536454911668577,0.0,2.536454911668577,0.7088419430728831,446.0,High Gap
01061,Geneva County,AL,96.9,12.8,12.403200000000002,AL,GENEVA,0.0,,-1.0,2.5954934844174082,0.0,2.5954934844174082,0.7253409616168403,383.0,High Gap
01063,Greene County,AL,99.1,13.8,13.6758,AL,GREENE,0.0,,-1.0,2.6861998787087087,0.0,2.6861998787087087,0.7506899226737841,289.0,Critical Gap
01065,Hale County,AL,95.6,6.3,6.0228,AL,HALE,0.0,,-1.0,1.9491619989129165,0.0,1.9491619989129165,0.5447160808249321,1361.0,Moderate Gap
01067,Henry County,AL,84.9,8.0,6.792000000000001,AL,HENRY,0.0,,-1.0,2.053097566340234,0.0,2.053097566340234,0.5737620887908679,1178.0,Moderate Gap
01069,Houston County,AL,89.7,11.7,10.4949,AL,HOUSTON,2.0,13.65,1.0,2.4419034587427677,1.0986122886681096,1.3959938622386996,0.39012678572557075,2409.0,Low Gap
01071,Jackson County,AL,99.0,10.5,10.395,AL,JACKSON,1.0,13.6,1.0,2.4331746626976476,0.6931471805599453,1.775638032450919,0.4962227821698728,1696.0,Moderate Gap
01073,Jefferson County,AL,115.8,9.2,10.6536,AL,JEFFERSON,6.0,13.9,0.09090909090909091,2.455615145152601,0.4353180712578455,2.038853057577773,0.5697812944850628,1209.0,Moderate Gap
01075,Lamar County,AL,115.5,9.0,10.395,AL,LAMAR,0.0,,-1.0,2.4331746626976476,0.0,2.4331746626976476,0.6799790715016929,571.0,High Gap
01077,Lauderdale County,AL,83.6,9.8,8.1928,AL,LAUDERDALE,1.0,12.4,1.0,2.218420568961287,0.6931471805599453,1.618918688661584,0.45242573154709614,1990.0,Low Gap
01079,Lawrence County,AL,89.7,9.2,8.2524,AL,LAWRENCE,0.0,,-1.0,2.224882977330009,0.0,2.224882977330009,0.6217695278182235,881.0,High Gap
01081,Lee County,AL,87.3,8.7,7.595099999999999,AL,LEE,1.0,14.5,1.0,2.1511922734384505,0.6931471805599453,1.5698580436461333,0.4387151614197983,2090.0,Low Gap
01083,Limestone County,AL,93.1,8.1,7.541099999999999,AL,LIMESTONE,1.0,19.0,1.0,2.1448898051263554,0.6931471805599453,1.5652587427390354,0.43742983307559385,2103.0,Low Gap
01085,Lowndes County,AL,117.0,8.5,9.945,AL,LOWNDES,0.0,,-1.0,2.392882730974826,0.0,2.392882730974826,0.6687190206956738,629.0,High Gap
01087,Macon County,AL,105.8,9.1,9.6278,AL,MACON,0.0,,-1.0,2.3634732095044693,0.0,2.3634732095044693,0.6605001865078516,671.0,High Gap
01089,Madison County,AL,97.1,7.7,7.476699999999999,AL,MADISON,2.0,13.100000000000001,0.3333333333333333,2.1373212231215373,0.5108256237659907,1.711660403030386,0.47834348656598824,1814.0,Moderate Gap
01091,Marengo County,AL,100.6,8.6,8.6516,AL,MARENGO,0.0,,-1.0,2.2671237047158868,0.0,2.2671237047158868,0.6335741923282346,822.0,High Gap
01093,Marion County,AL,110.7,10.2,11.2914,AL,MARION,0.0,,-1.0,2.508899830841282,0.0,2.508899830841282,0.7011413539769384,486.0,High Gap
01095,Marshall County,AL,100.9,11.5,11.603500000000002,AL,MARSHALL,1.0,12.9,1.0,2.5339745531621065,0.6931471805599453,1.8491979465497865,0.5167799591187879,1549.0,Moderate Gap
01097,Mobile County,AL,111.7,10.9,12.1753,AL,MOBILE,4.0,13.975,0.3333333333333333,2.5783438645666665,0.8472978603872036,1.7266213019224368,0.4825244844587448,1781.0,Moderate Gap
01099,Monroe County,AL,117.5,11.2,13.16,AL,MONROE,0.0,,-1.0,2.6504210882655737,0.0,2.6504210882655737,0.7406911218980093,334.0,High Gap
01101,Montgomery County,AL,112.0,10.6,11.872,AL,MONTGOMERY,3.0,14.866666666666667,0.25,2.555054409690082,0.5596157879354227,1.9975974826996499,0.5582519423469008,1276.0,Moderate Gap
01103,Morgan County,AL,95.2,11.2,10.6624,AL,MORGAN,1.0,13.5,1.0,2.4563699916458113,0.6931471805599453,1.7925650985127963,0.5009532484370344,1660.0,Moderate Gap
01105,Perry County,AL,106.4,7.5,7.98,AL,PERRY,0.0,,-1.0,2.194999882314108,0.0,2.194999882314108,0.6134183479732136,935.0,High Gap
01107,Pickens County,AL,104.4,8.9,9.2916,AL,PICKENS,0.0,,-1.0,2.3313280285262574,0.0,2.3313280285262574,0.651516840326454,716.0,High Gap
01109,Pike County,AL,105.4,8.2,8.6428,AL,PIKE,0.0,,-1.0,2.2662115228796864,0.0,2.2662115228796864,0.6333192724626248,825.0,High Gap
01111,Randolph County,AL,96.5,9.0,8.685,AL,RANDOLPH,0.0,,-1.0,2.270578296858959,0.0,2.270578296858959,0.6345396184416477,812.0,High Gap
01113,Russell County,AL,134.6,11.5,15.479,AL,RUSSELL,0.0,,-1.0,2.802086843028593,0.0,2.802086843028593,0.7830758880569756,199.0,Critical Gap
01115,St. Clair County,AL,108.0,7.3,7.883999999999999,AL,ST. CLAIR,0.0,,-1.0,2.184251906032181,0.0,2.184251906032181,0.6104147004978597,952.0,Moderate Gap
01117,Shelby County,AL,81.6,6.7,5.4672,AL,SHELBY,1.0,16.0,1.0,1.8667432482271649,0.6931471805599453,1.3622779980365958,0.38070449377649807,2458.0,Low Gap
01119,Sumter County,AL,103.3,9.2,9.5036,AL,SUMTER,0.0,,-1.0,2.3517180555442554,0.0,2.3517180555442554,0.6572150714695568,687.0,High Gap
01121,Talladega County,AL,98.7,8.4,8.2908,AL,TALLADEGA,0.0,,-1.0,2.229024663219325,0.0,2.229024663219325,0.6229269703021701,875.0,High Gap
01123,Tallapoosa County,AL,98.4,8.9,8.757600000000002,AL,TALLAPOOSA,0.0,,-1.0,2.2780464685468917,0.0,2.2780464685468917,0.6366266862251604,800.0,High Gap
01125,Tuscaloosa County,AL,105.1,6.7,7.0417,AL,TUSCALOOSA,1.0,15.8,-0.5,2.084640503626069,0.0,2.084640503626069,0.5825771309400732,1118.0,Moderate Gap
01127,Walker County,AL,116.1,11.6,13.4676,AL,WALKER,1.0,15.1,1.0,2.671911666486206,0.6931471805599453,1.9498591889421493,0.5449109187196405,1360.0,Moderate Gap
01129,Washington County,AL,120.8,7.7,9.3016,AL,WASHINGTON,0.0,,-1.0,2.3322992229774373,0.0,2.3322992229774373,0.651788251956406,714.0,High Gap
01131,Wilcox County,AL,108.5,9.1,9.8735,AL,WILCOX,0.0,,-1.0,2.386328636426905,0.0,2.386328636426905,0.6668874024425524,640.0,High Gap
01133,Winston County,AL,92.7,9.4,8.7138,AL,WINSTON,0.0,,-1.0,2.2735475548707518,0.0,2.2735475548707518,0.6353694122648619,808.0,High Gap
00001,Alabama,AL,100.8,,,AL,ALABAMA,0.0,,-1.0,,0.0,,,,
05001,Arkansas County,AR,117.0,6.7,7.838999999999999,AR,ARKANSAS,0.0,,-1.0,2.179173748078811,0.0,2.179173748078811,0.6089955499604942,963.0,Moderate Gap
05003,Ashley County,AR,107.1,8.6,9.2106,AR,ASHLEY,0.0,,-1.0,2.323426396365694,0.0,2.323426396365694,0.6493086369523768,729.0,High Gap
05005,Baxter County,AR,111.4,7.2,8.020800000000001,AR,BAXTER,1.0,16.8,0.0,2.1995330219376563,0.0,2.1995330219376563,0.6146851867741694,926.0,High Gap
05007,Benton County,AR,71.0,9.8,6.958000000000001,AR,BENTON,1.0,12.0,-0.3333333333333333,2.074177712004737,0.0,2.074177712004737,0.5796531816482039,1142.0,Moderate Gap
05009,Boone County,AR,74.7,7.9,5.9013,AR,BOONE,1.0,13.6,1.0,1.9317097996541719,0.6931471805599453,1.4096881085064608,0.3939538027518552,2385.0,Low Gap
05011,Bradley County,AR,111.2,12.0,13.344,AR,BRADLEY,0.0,,-1.0,2.6633317363028315,0.0,2.6633317363028315,0.7442991532487577,310.0,Critical Gap
05013,Calhoun County,AR,121.8,9.5,11.571,AR,CALHOUN,0.0,,-1.0,2.531392573932694,0.0,2.531392573932694,0.7074272136800259,453.0,High Gap
05015,Carroll County,AR,68.4,13.4,9.1656,AR,CARROLL,0.0,,-1.0,2.3190094714081875,0.0,2.3190094714081875,0.6480742756968769,737.0,High Gap
05017,Chicot County,AR,103.8,10.5,10.899,AR,CHICOT,0.0,,-1.0,2.4764543629730165,0.0,2.4764543629730165,0.6920740891176863,521.0,High Gap
05019,Clark County,AR,105.3,8.7,9.1611,AR,CLARK,0.0,,-1.0,2.318566704006345,0.0,2.318566704006345,0.647950539176268,741.0,High Gap
05021,Clay County,AR,77.6,8.9,6.9064,AR,CLAY,0.0,,-1.0,2.067672558079837,0.0,2.067672558079837,0.5778352404236619,1151.0,Moderate Gap
05023,Cleburne County,AR,87.4,7.2,6.292800000000001,AR,CLEBURNE,0.0,,-1.0,1.9868875600692282,0.0,1.9868875600692282,0.5552589294088098,1294.0,Moderate Gap
05025,Cleveland County,AR,104.9,4.9,5.140100000000001,AR,CLEVELAND,0.0,,-1.0,1.8148410286713765,0.0,1.8148410286713765,0.5071785172343324,1608.0,Moderate Gap
05027,Columbia County,AR,113.4,6.6,7.484399999999999,AR,COLUMBIA,0.0,,-1.0,2.1382291831629243,0.0,2.1382291831629243,0.5975531131879208,1019.0,Moderate Gap
05029,Conway County,AR,97.6,6.4,6.2464,AR,CONWAY,0.0,,-1.0,1.9805047938198124,0.0,1.9805047938198124,0.5534751908492942,1305.0,Moderate Gap
05031,Craighead County,AR,86.3,8.4,7.249199999999999,AR,CRAIGHEAD,2.0,14.9,1.0,2.110116225947755,1.0986122886681096,1.2063168547826109,0.33711933114677967,2711.0,Low Gap
05033,Crawford County,AR,101.1,8.4,8.4924,AR,CRAWFORD,0.0,,-1.0,2.250491478435726,0.0,2.250491478435726,0.6289261224808974,847.0,High Gap
05035,Crittenden County,AR,94.5,8.0,7.56,AR,CRITTENDEN,0.0,,-1.0,2.1471001901536506,0.0,2.1471001901536506,0.6000322196776092,1003.0,Moderate Gap
05037,Cross County,AR,80.8,7.5,6.06,AR,CROSS,0.0,,-1.0,1.9544450515051506,0.0,1.9544450515051506,0.5461924915616685,1351.0,Moderate Gap
05039,Dallas County,AR,113.9,4.7,5.353300000000001,AR,DALLAS,0.0,,-1.0,1.8489743629544664,0.0,1.8489743629544664,0.5167174760723057,1550.0,Moderate Gap
05041,Desha County,AR,132.6,8.5,11.271,AR,DESHA,0.0,,-1.0,2.507238754994411,0.0,2.507238754994411,0.7006771469352636,489.0,High Gap
05043,Drew County,AR,105.2,7.1,7.4692,AR,DREW,0.0,,-1.0,2.136436053199644,0.0,2.136436053199644,0.5970520020814286,1022.0,Moderate Gap
05045,Faulkner County,AR,115.3,7.5,8.6475,AR,FAULKNER,2.0,14.45,0.3333333333333333,2.266698814429637,0.5108256237659907,1.8152716420364237,0.5072988571674371,1607.0,Moderate Gap
05047,Franklin County,AR,110.4,8.3,9.163200000000002,AR,FRANKLIN,0.0,,-1.0,2.3187733531905703,0.0,2.3187733531905703,0.6480082897038278,739.0,High Gap
05049,Fulton County,AR,93.5,11.4,10.659,AR,FULTON,0.0,,-1.0,2.4560784139511544,0.0,2.4560784139511544,0.6863797922349913,543.0,High Gap
05051,Garland County,AR,84.8,9.5,8.056000000000001,AR,GARLAND,2.0,13.6,0.3333333333333333,2.2034275214608274,0.5108256237659907,1.7646012207391155,0.4931384162609288,1712.0,Moderate Gap
05053,Grant County,AR,78.1,6.7,5.2327,AR,GRANT,0.0,,-1.0,1.8298096257522922,0.0,1.8298096257522922,0.5113616664758585,1581.0,Moderate Gap
05055,Greene County,AR,85.5,9.0,7.695,AR,GREENE,1.0,12.3,1.0,2.1627481478062465,0.6931471805599453,1.5782910798519822,0.4410718718594984,2074.0,Low Gap
05057,Hempstead County,AR,130.9,10.1,13.2209,AR,HEMPSTEAD,0.0,,-1.0,2.6547127135115356,0.0,2.6547127135115356,0.7418904666860021,327.0,High Gap
05059,Hot Spring County,AR,88.9,8.0,7.112,AR,HOT SPRING,0.0,,-1.0,2.0933444468488274,0.0,2.0933444468488274,0.585009549509011,1098.0,Moderate Gap
05061,Howard County,AR,104.3,11.7,12.2031,AR,HOWARD,0.0,,-1.0,2.580451650504585,0.0,2.580451650504585,0.7211373454874563,398.0,High Gap
05063,Independence County,AR,66.8,10.3,6.8804,AR,INDEPENDENCE,1.0,12.1,1.0,2.06437866400279,0.6931471805599453,1.50650478380354,0.4210103531851889,2215.0,Low Gap
05065,Izard County,AR,72.8,6.6,4.804799999999999,AR,IZARD,0.0,,-1.0,1.7586851614986256,0.0,1.7586851614986256,0.49148510442476273,1722.0,Moderate Gap
05067,Jackson County,AR,85.9,8.9,7.645100000000001,AR,JACKSON,0.0,,-1.0,2.1569926864483406,0.0,2.1569926864483406,0.6027967932811495,992.0,Moderate Gap
05069,Jefferson County,AR,109.3,5.5,6.0115,AR,JEFFERSON,1.0,18.5,0.0,1.9475516581845684,0.0,1.9475516581845684,0.5442660523045588,1367.0,Moderate Gap
05071,Johnson County,AR,77.2,7.8,6.021599999999999,AR,JOHNSON,0.0,,-1.0,1.9489911122957708,0.0,1.9489911122957708,0.5446683245643396,1362.0,Moderate Gap
05073,Lafayette County,AR,111.8,8.6,9.6148,AR,LAFAYETTE,0.0,,-1.0,2.362249253715356,0.0,2.362249253715356,0.6601581377705374,673.0,High Gap
05075,Lawrence County,AR,87.6,9.3,8.1468,AR,LAWRENCE,0.0,,-1.0,2.213404091342803,0.0,2.213404091342803,0.6185616190909476,901.0,High Gap
05077,Lee County,AR,81.3,6.5,5.2845,AR,LEE,0.0,,-1.0,1.8380862843827552,0.0,1.8380862843827552,0.5136746753761069,1570.0,Moderate Gap
05079,Lincoln County,AR,118.4,7.9,9.353600000000002,AR,LINCOLN,0.0,,-1.0,2.337334285320865,0.0,2.337334285320865,0.6531953589223487,708.0,High Gap
05081,Little River County,AR,119.9,5.6,6.7144,AR,LITTLE RIVER,0.0,,-1.0,2.0430887122140375,0.0,2.0430887122140375,0.5709649976326107,1199.0,Moderate Gap
05083,Logan County,AR,127.7,7.7,9.8329,AR,LOGAN,0.0,,-1.0,2.3825877998675606,0.0,2.3825877998675606,0.6658419819845559,645.0,High Gap
05085,Lonoke County,AR,108.0,6.7,7.236000000000001,AR,LONOKE,0.0,,-1.0,2.108514789165543,0.0,2.108514789165543,0.5892490788124464,1068.0,Moderate Gap
05087,Madison County,AR,92.8,12.5,11.6,AR,MADISON,0.0,,-1.0,2.533696813957432,0.0,2.533696813957432,0.708071160461389,451.0,High Gap
05089,Marion County,AR,82.1,7.2,5.9112,AR,MARION,0.0,,-1.0,1.9331432840625373,0.0,1.9331432840625373,0.5402394639105775,1392.0,Moderate Gap
05091,Miller County,AR,129.0,11.3,14.577,AR,MILLER,0.0,,-1.0,2.7457954673444687,0.0,2.7457954673444687,0.7673446058115793,244.0,Critical Gap
05093,Mississippi County,AR,97.3,9.5,9.2435,AR,MISSISSIPPI,0.0,,-1.0,2.3266433580871166,0.0,2.3266433580871166,0.650207654469666,722.0,High Gap
05095,Monroe County,AR,101.0,7.0,7.07,AR,MONROE,0.0,,-1.0,2.0881534822818573,0.0,2.0881534822818573,0.58355887384624,1108.0,Moderate Gap
05097,Montgomery County,AR,88.6,11.2,9.923199999999998,AR,MONTGOMERY,0.0,,-1.0,2.3908889676818785,0.0,2.3908889676818785,0.6681618402624246,634.0,High Gap
05099,Nevada County,AR,111.6,6.2,6.9192,AR,NEVADA,0.0,,-1.0,2.0692901906234606,0.0,2.0692901906234606,0.5782873067269599,1148.0,Moderate Gap
05101,Newton County,AR,78.4,6.1,4.7824,AR,NEWTON,0.0,,-1.0,1.7548188214157723,0.0,1.7548188214157723,0.4904046105416259,1730.0,Moderate Gap
05103,Ouachita County,AR,117.5,5.8,6.815,AR,OUACHITA,0.0,,-1.0,2.05604496387344,0.0,2.05604496387344,0.5745857734480777,1174.0,Moderate Gap
05105,Perry County,AR,98.6,5.3,5.2258,AR,PERRY,0.0,,-1.0,1.8287019481497722,0.0,1.8287019481497722,0.5110521130355601,1584.0,Moderate Gap
05107,Phillips County,AR,103.2,8.4,8.668800000000001,AR,PHILLIPS,0.0,,-1.0,2.268904206625157,0.0,2.268904206625157,0.6340717743775768,817.0,High Gap
05109,Pike County,AR,102.8,11.5,11.822,AR,PIKE,0.0,,-1.0,2.5511624455650654,0.0,2.5511624455650654,0.7129521351591043,429.0,High Gap
05111,Poinsett County,AR,83.0,9.9,8.217,AR,POINSETT,0.0,,-1.0,2.2210496050115274,0.0,2.2210496050115274,0.6206982471618026,884.0,High Gap
05113,Polk County,AR,94.6,9.7,9.1762,AR,POLK,0.0,,-1.0,2.3200516604926777,0.0,2.3200516604926777,0.648365527606107,736.0,High Gap
05115,Pope County,AR,77.1,7.5,5.7825,AR,POPE,1.0,14.3,1.0,1.9143457655509497,0.6931471805599453,1.3970164989327065,0.39041257349096836,2405.0,Low Gap
05117,Prairie County,AR,110.7,6.0,6.642,AR,PRAIRIE,0.0,,-1.0,2.0336593490247084,0.0,2.0336593490247084,0.5683298519833363,1220.0,Moderate Gap
05119,Pulaski County,AR,90.2,9.6,8.6592,AR,PULASKI,5.0,15.34,-0.38461538461538464,2.2679108290600247,0.0,2.2679108290600247,0.6337941634174,820.0,High Gap
05121,Randolph County,AR,86.8,7.1,6.1628,AR,RANDOLPH,0.0,,-1.0,1.9689009659804675,0.0,1.9689009659804675,0.550232365662501,1319.0,Moderate Gap
05123,St. Francis County,AR,85.2,7.9,6.7308,AR,ST. FRANCIS,0.0,,-1.0,2.0452123501291757,0.0,2.0452123501291757,0.5715584730455678,1196.0,Moderate Gap
